name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2020-09-05,26.1,12.5,19.8,26.1,12.5,19.8,14.7,73.2,0.005,100,4.17,rain,0,0,,10.8,334.3,1017.4,30.7,30,207.3,18.1,7,,2020-09-05T06:21:26,2020-09-05T19:31:02,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-09-06,19.9,13.8,16.2,19.9,13.8,16.2,15.1,93.5,25.248,100,83.33,rain,0,0,,11.8,341.5,1017.5,86.9,14.2,41.2,3.6,2,,2020-09-06T06:22:49,2020-09-06T19:28:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-09-07,16.6,12,14.1,16.6,12,14.1,12,87.3,1.746,100,41.67,rain,0,0,,7.5,317.3,1022.3,53.2,22.5,72.3,6.1,3,,2020-09-07T06:24:12,2020-09-07T19:26:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-09-08,20.1,8.8,14.5,20.1,8.4,14.4,9.2,72.9,0.035,100,4.17,rain,0,0,,7.4,39.5,1027.9,0.3,30,222.7,19.1,7,,2020-09-08T06:25:35,2020-09-08T19:24:51,0.7,Rain,Clear conditions throughout the day with morning rain.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-09-09,22.6,11.1,16.4,22.6,11.1,16.4,12.3,78.1,0,0,0,,0,0,,11,15.2,1023.7,0,30,212.1,18.4,7,,2020-09-09T06:26:59,2020-09-09T19:22:46,0.74,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-09-10,21.9,12.2,17.2,21.9,12.2,17.2,13.4,79.6,0.007,100,4.17,rain,0,0,,11.2,298.2,1019.4,61.1,28.4,116.3,10.1,6,,2020-09-10T06:28:22,2020-09-10T19:20:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-09-11,23.5,12,17,23.5,12,17,12.9,77.9,0,0,0,,0,0,,11.5,30.2,1018.2,51.5,30,209.3,18.1,7,,2020-09-11T06:29:45,2020-09-11T19:18:36,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11020099999,11024099999,D4277,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-09-12,25.8,13.4,18.3,25.8,13.4,18.3,14.6,80.2,0.005,100,4.17,rain,0,0,,7.6,28.2,1019.7,14.9,25.9,210.7,18.1,8,,2020-09-12T06:31:08,2020-09-12T19:16:31,0.83,Rain,Clear conditions throughout the day with morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-09-13,26.6,14.9,19.8,26.6,14.9,19.8,14.8,75,0,0,0,,0,0,,7.2,1.6,1025.7,29.7,28.4,195.3,16.7,7,,2020-09-13T06:32:32,2020-09-13T19:14:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-09-14,24.8,13.2,19.3,24.8,13.2,19.3,14.6,75.5,0,0,0,,0,0,,13.5,46.8,1028,50.1,28.4,199.1,17.2,7,,2020-09-14T06:33:55,2020-09-14T19:12:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-09-15,25.5,14.6,19.7,25.5,14.6,19.7,14.7,74.1,0,0,0,,0,0,,16,49.3,1023.4,14.9,28,198.9,17.2,7,,2020-09-15T06:35:18,2020-09-15T19:10:13,0.93,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-09-16,26,13.2,19.6,26,13.2,19.6,14.7,75,0,0,0,,0,0,,9.5,329.3,1018.2,72.9,28.4,169.6,14.5,6,,2020-09-16T06:36:42,2020-09-16T19:08:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-09-17,19.9,13.3,17.5,19.9,13.3,17.5,13.9,79.5,0.15,100,4.17,rain,0,0,,17.1,313,1021.1,65,25.9,108.5,9.3,6,,2020-09-17T06:38:05,2020-09-17T19:06:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-09-18,17.8,6.2,11.6,17.8,4.3,10.8,5.1,66.5,0,0,0,,0,0,,12.5,12.7,1027.4,3.1,30,193.9,16.6,7,,2020-09-18T06:39:29,2020-09-18T19:03:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-09-19,18.4,6.3,11.9,18.4,3.6,11.1,6.2,68.8,0,0,0,,0,0,,15.4,44.4,1022.5,87.3,30,164.9,14.2,6,,2020-09-19T06:40:53,2020-09-19T19:01:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-09-20,20.8,8.1,13.7,20.8,6.7,13.4,7.5,67.7,0,0,0,,0,0,,16,35,1017.5,39.9,26,190.8,16.5,7,,2020-09-20T06:42:16,2020-09-20T18:59:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-09-21,21.5,9.5,15,21.5,8.1,14.9,10,73,0,0,0,,0,0,,12.5,30.3,1016.9,36.4,21.7,178.5,15.3,6,,2020-09-21T06:43:40,2020-09-21T18:57:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-09-22,23.9,12,17.3,23.9,12,17.3,12.3,73.8,0,0,0,,0,0,,11,55.9,1013.4,64.7,23.9,170.7,14.7,6,,2020-09-22T06:45:04,2020-09-22T18:55:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-09-23,19.7,13.1,16,19.7,13.1,16,12.7,81.3,0.434,100,16.67,rain,0,0,,14.3,293.9,1008.3,89.2,16,109.1,9.5,5,,2020-09-23T06:46:29,2020-09-23T18:53:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-09-24,22.6,11.9,16.6,22.6,11.9,16.6,12.9,80.3,0.005,100,4.17,rain,0,0,,15.1,280.1,1008.5,66.6,21,162,13.9,6,,2020-09-24T06:47:53,2020-09-24T18:51:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-09-25,14.6,6.1,12.5,14.6,2.9,12.1,10.9,90.1,11.89,100,54.17,rain,0,0,50.4,16.8,247.6,999.8,93.6,7.8,43,3.6,3,,2020-09-25T06:49:18,2020-09-25T18:49:12,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11024099999,F5813,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-09-26,9.6,4.2,6.6,6.9,0.4,3.5,4.2,84.7,7.283,100,58.33,rain,0,0,68.4,24,236.3,998.5,77.7,12,96.3,8.2,5,,2020-09-26T06:50:42,2020-09-26T18:47:06,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-09-27,14.7,4.3,9,14.7,1.8,7.6,4.5,75.5,0,0,0,,0,0,61.6,16,273.5,1006.6,39.2,19,176.4,15.1,7,,2020-09-27T06:52:07,2020-09-27T18:45:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-09-28,9.5,6.6,8,9.5,4.4,6.4,7.1,94.2,12.335,100,62.5,rain,0,0,50.4,16.6,345.8,1010.8,98.7,7,25.9,2.4,2,,2020-09-28T06:53:32,2020-09-28T18:42:56,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-09-29,13.7,7.9,9.9,13.7,6,9.1,7.9,87.5,0.296,100,29.17,rain,0,0,50.4,16.9,261.6,1016.1,88.4,15.2,27.7,2.4,1,,2020-09-29T06:54:58,2020-09-29T18:40:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11018099999,11075099999,11019099999,11070099999,11367099999,11024099999,11078099999,F5813,E8144,D9936,11389099999"
"48.386667, 15.468684",2020-09-30,14.7,8.7,11.8,14.7,6.8,11.4,8.5,81.1,0.035,100,4.17,rain,0,0,46.8,15.8,274.5,1015.5,74.2,26.7,57,4.8,2,,2020-09-30T06:56:23,2020-09-30T18:38:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-01,17,8.3,12,17,6.6,11.4,8.6,81.1,0,0,0,,0,0,,12.5,302.5,1007.7,58.1,23.6,161.8,13.9,8,,2020-10-01T06:57:49,2020-10-01T18:36:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-02,17,8.8,12.4,17,7.3,12,9.8,84.6,0,0,0,,0,0,,14,45.4,1001.9,85.4,23,128.7,11.1,6,,2020-10-02T06:59:15,2020-10-02T18:34:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-03,22.6,11.2,16.5,22.6,11.2,16.5,11.3,72.9,0.211,100,4.17,rain,0,0,64.8,21.2,98.5,996.4,87.3,24.4,94.2,8,4,,2020-10-03T07:00:41,2020-10-03T18:32:34,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-04,17.8,9.6,14.5,17.8,8.3,14.4,9.6,73.7,0,0,0,,0,0,64.8,19.7,107.1,1000.4,29.4,28.3,152.5,13.3,6,,2020-10-04T07:02:07,2020-10-04T18:30:31,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-05,14.2,7.9,10.6,14.2,5.9,9.7,7.6,82,0.726,100,16.67,rain,0,0,50.4,19.4,280.8,1007.3,75.4,23.4,50.9,4.4,2,,2020-10-05T07:03:34,2020-10-05T18:28:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-06,16.2,6.2,10.6,16.2,4.4,9.9,6.6,77.3,0.008,100,4.17,rain,0,0,,11.6,282.2,1011.4,67.5,31.6,120.2,10.4,6,,2020-10-06T07:05:01,2020-10-06T18:26:26,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-07,14.2,9,11.4,14.2,6.8,10.5,7.2,76.3,0.115,100,12.5,rain,0,0,72,17.3,262,1012.8,81,28.4,86.4,7.5,4,,2020-10-07T07:06:28,2020-10-07T18:24:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,F5813,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-10-08,16.7,6.7,11.5,16.7,6.1,11.3,6.9,75.1,0.011,100,4.17,rain,0,0,,12.4,259.3,1022.1,71.8,26,102.1,8.8,5,,2020-10-08T07:07:56,2020-10-08T18:22:23,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-09,19.1,7,12.4,19.1,4.7,11.7,8.5,78.5,0,0,0,,0,0,50.4,12.8,285.3,1021.2,85.8,26.3,147.7,12.5,5,,2020-10-09T07:09:24,2020-10-09T18:20:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-10,17.7,9,11.6,17.7,6.8,10.9,8.5,82.6,0.254,100,20.83,rain,0,0,61.2,19.2,273.3,1019.4,87.3,21.7,116.7,10.3,5,,2020-10-10T07:10:52,2020-10-10T18:18:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,F5813,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-10-11,8.7,4.1,6.8,7.5,1.1,5.1,5.1,89.2,4.079,100,58.33,rain,0,0,,12.3,280.1,1020.3,96.9,24.6,39.6,3.3,2,,2020-10-11T07:12:20,2020-10-11T18:16:23,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-10-12,7.7,3.4,5.3,5.8,0.8,2.9,3.4,87.9,7.891,100,37.5,rain,0,0,,15.2,268.7,1018.2,96.4,18,34.8,3.1,1,,2020-10-12T07:13:49,2020-10-12T18:14:25,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-13,6,4.5,5.3,3.4,0.5,2.1,3.7,89.1,4.649,100,54.17,rain,0,0,61.2,19.5,286.1,1011.5,99.4,7.8,18.9,1.8,1,,2020-10-13T07:15:18,2020-10-13T18:12:27,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-14,7,4,5.6,3.5,-0.4,1.8,3.7,87.9,3.12,100,75,rain,0,0,70.7,24.4,244.8,1007,99.3,12.5,28.7,2.4,1,,2020-10-14T07:16:47,2020-10-14T18:10:30,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-15,9.1,3.1,6.6,9.1,0.2,5.1,5,89.7,3.091,100,12.5,rain,0,0,64.8,16.8,262.2,1013.3,87,21.7,72.9,6.4,4,,2020-10-15T07:18:17,2020-10-15T18:08:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-10-16,7.3,4.9,6,7.3,2.5,4.4,4.5,90,3.044,100,58.33,rain,0,0,,13.4,305,1014.7,91.6,7,22.8,2,1,,2020-10-16T07:19:47,2020-10-16T18:06:38,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-10-17,7.6,4.7,6,6.3,2,3.8,4.1,87.4,1.533,100,50,rain,0,0,,16,277.3,1017,87.3,7.2,51.3,4.5,2,,2020-10-17T07:21:17,2020-10-17T18:04:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-18,9.3,2.8,6.3,7.6,1,4.5,3.5,83,0.049,100,12.5,rain,0,0,,15.1,281.8,1021.9,51.2,21.3,61.2,5.4,4,,2020-10-18T07:22:47,2020-10-18T18:02:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-10-19,9.8,3.8,5.9,9.5,1.6,4.9,3.9,87.2,0,0,0,,0,0,,9.2,2.6,1025.5,43.3,14.5,65.8,5.7,4,,2020-10-19T07:24:18,2020-10-19T18:00:57,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-20,12.6,5.3,8,12.6,3.3,6.9,5,82.2,0.035,100,4.17,rain,0,0,,10.1,51.3,1021.5,79.7,14.2,73.9,6.4,4,,2020-10-20T07:25:49,2020-10-20T17:59:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-21,11.4,6.6,8.4,11.4,5.2,7.3,5.1,80.3,0,0,0,,0,0,,12.4,23.6,1017.5,90.5,10.8,35.8,3,2,,2020-10-21T07:27:21,2020-10-21T17:57:15,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-22,12.9,6.5,9.7,12.9,4.9,9.1,7.2,85,0,0,0,,0,0,,9.4,10.1,1020.4,60.3,11.3,27.1,2.4,1,,2020-10-22T07:28:52,2020-10-22T17:55:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-23,12.6,8,10.2,12.6,7.1,9.7,7.9,85.6,0,0,0,,0,0,,9,351.1,1017.7,91.5,11.3,30.6,2.6,1,,2020-10-23T07:30:24,2020-10-23T17:53:37,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-24,15.1,10,11.6,15.1,8.9,11.5,10.4,92.5,6.328,100,29.17,rain,0,0,,12.4,282.5,1017,60.9,16,65.1,5.6,4,,2020-10-24T07:31:57,2020-10-24T17:51:50,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-25,11.6,8.4,10,11.6,6.9,9.6,9,93.7,0,0,0,,0,0,,10.2,38.9,1014.1,53.4,4,26.9,2.2,1,,2020-10-25T06:33:29,2020-10-25T16:50:04,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-26,11.7,9,9.9,11.7,7.5,9.1,8.7,92.4,0.047,100,16.67,rain,0,0,,13.4,18.3,1006.4,94.7,4.2,35.5,3,2,,2020-10-26T06:35:02,2020-10-26T16:48:19,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-27,9,3.6,6.4,7.8,1.6,4.6,5.5,94.1,1.117,100,41.67,rain,0,0,,11.1,237.7,1013.6,88.3,5,23.5,2,1,,2020-10-27T06:36:35,2020-10-27T16:46:35,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-28,11.6,2.2,6.6,11.6,-0.9,5.2,4.1,84.8,0,0,0,,0,0,,13.2,281,1017.6,47.6,17.3,78.8,6.7,5,,2020-10-28T06:38:08,2020-10-28T16:44:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-10-29,10.7,4.3,7.6,10.7,1.5,5.5,5.4,86.6,0.204,100,25,rain,0,0,72,26.6,257.3,1019.5,86.5,23.6,27.4,2.3,2,,2020-10-29T06:39:41,2020-10-29T16:43:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-30,11.8,5.7,9.1,11.8,2.8,8,7.5,90.3,1.452,100,58.33,rain,0,0,79.2,21.7,262.4,1022.4,92.7,5,20.4,1.7,1,,2020-10-30T06:41:15,2020-10-30T16:41:33,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-10-31,14.2,7.3,11.4,14.2,6,11.3,8.4,82.3,0.101,100,12.5,rain,0,0,79.2,20.3,243.9,1023.5,81.1,22.5,49.9,4.3,3,,2020-10-31T06:42:49,2020-10-31T16:39:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,F5813,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-11-01,11.6,6.5,9.4,11.6,6.5,8.6,8.3,92.7,2.999,100,41.67,rain,0,0,64.8,22.9,329.1,1021.4,89.4,14.5,23.5,2,1,,2020-11-01T06:44:22,2020-11-01T16:38:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-11-02,17.2,10.3,13.6,17.2,10.3,13.6,12.2,91.5,0.328,100,33.33,rain,0,0,68.4,18.1,281.8,1018.6,84.4,17.5,31.5,2.6,2,,2020-11-02T06:45:56,2020-11-02T16:36:44,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-11-03,17.4,12.1,15,17.4,12.1,15,13,88.2,0.148,100,20.83,rain,0,0,50.4,19.6,309.1,1021,54.9,19.4,32.5,2.7,1,,2020-11-03T06:47:30,2020-11-03T16:35:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-11-04,13.7,7,9.2,13.7,4.4,8.1,7.1,87.1,3.502,100,58.33,rain,0,0,57.6,22.7,280.1,1029.1,90.7,17,27.7,2.4,2,,2020-11-04T06:49:04,2020-11-04T16:33:39,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11075099999,11019099999,remote,11070099999,11367099999,11024099999,D4277,F5813,E8144,D9936,11389099999"
"48.386667, 15.468684",2020-11-05,8.8,0.3,5.7,7.8,-1.5,4.5,3,83.4,0,0,0,,0,0,,10.4,317.5,1036.9,25.8,24,66.3,5.7,4,,2020-11-05T06:50:38,2020-11-05T16:32:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,remote,11070099999,11367099999,D9936,11389099999"
