name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2018-10-20,14.9,7.8,10.6,14.9,6.2,10.1,7.7,83.2,0,0,0,,0,0,,7.9,297.8,1026.5,64.6,5.8,62.7,5.4,3,,2018-10-20T07:25:01,2018-10-20T18:00:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,11018099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-21,10.8,5.4,7.8,10.8,3.7,6.6,3,72,0.095,100,12.5,rain,0,0,,9.8,330,1028.3,49.7,11,47.9,4,4,,2018-10-21T07:26:33,2018-10-21T17:58:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11020099999,11030099999,11075099999,11019099999,11070099999,11367099999,11171099999,11170099999,11024099999,11078099999,E8144,D9936,11389099999"
"48.386667, 15.468684",2018-10-22,14.6,2.7,7.8,14.6,1.5,7.1,3,73.4,0,0,0,,0,0,,7.6,305.4,1027.7,34.7,12.2,101,8.6,5,,2018-10-22T07:28:04,2018-10-22T17:56:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-23,12.7,6.7,9.4,12.7,3.8,7.8,4.4,71.8,0.97,100,29.17,rain,0,0,66.2,19.6,262.1,1022.2,89.1,14,47.6,4.2,3,,2018-10-23T07:29:36,2018-10-23T17:54:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11018099999,11378099999,11025099999,11075099999,11019099999,11070099999,11367099999,11385099999,11171099999,11024099999,11698099999,11078099999,11016299999,LOAV,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-24,11,5.3,8.9,11,2.5,6.5,5.1,77.4,2.704,100,58.33,rain,0,0,68,20.6,279.9,1013.4,81.1,11,34.8,3,1,,2018-10-24T07:31:08,2018-10-24T17:52:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11078099999,E8288,11075099999,11019099999,remote,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-25,14.4,6.9,11.3,14.4,4.6,10.6,6.5,73.2,0.156,100,12.5,rain,0,0,51.4,15.8,258.2,1016,80.4,14.5,61.6,5.4,4,,2018-10-25T07:32:40,2018-10-25T17:50:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-26,14.3,6.8,10.6,14.3,4.3,9.9,5.4,70.9,0,0,0,,0,0,31.3,9.4,251.7,1011.6,72.6,18.6,66.3,5.7,4,,2018-10-26T07:34:13,2018-10-26T17:49:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2018-10-27,8.5,5.9,7.2,7.4,3.7,5.7,4.9,86.1,4.844,100,45.83,rain,0,0,35.8,8.7,285.5,1008.3,93.8,5.6,16.3,1.5,1,,2018-10-27T07:35:46,2018-10-27T17:47:28,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-28,8.6,4.3,6.2,6.4,0.6,3.3,5.3,94.2,0.909,100,54.17,rain,0,0,33.6,12.6,16.5,1006.7,96.5,2.6,14.6,1.4,1,,2018-10-28T06:37:19,2018-10-28T16:45:45,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-29,17.1,5.9,10.7,17.1,3.6,9.8,8.6,87.5,0,0,0,,0,0,38,15.2,67.1,1003,85.3,14.1,24,2.1,1,,2018-10-29T06:38:52,2018-10-29T16:44:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-30,17.8,6.9,14.6,17.8,5.8,14.4,4.8,53.2,0,0,0,,0,0,45.4,15.8,155.8,1001.8,33.8,13.2,90.8,7.8,4,,2018-10-30T06:40:26,2018-10-30T16:42:23,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-10-31,12,3.4,7.6,12,2.1,6.8,3.2,74,0.013,100,4.17,rain,0,0,31.3,8.1,48.9,1019.5,49.2,17.6,84.8,7.4,4,,2018-10-31T06:41:59,2018-10-31T16:40:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-01,16.1,6.4,11.1,16.1,4.5,10.4,5.4,68.7,0,0,0,,0,0,40.3,11,78.9,1016.2,89.7,20.9,32.3,2.8,1,,2018-11-01T06:43:33,2018-11-01T16:39:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-02,15.3,7.1,11.2,15.3,4.7,10.8,7.4,78,2.725,100,16.67,rain,0,0,,7.8,349.5,1021.3,85.5,13,70.7,6,3,,2018-11-02T06:45:07,2018-11-02T16:37:32,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-03,11.2,9.2,10,11.2,7.8,9.5,8.8,91.9,0.448,100,54.17,rain,0,0,,7.2,323.1,1025.8,88.6,5,25.5,2.2,1,,2018-11-03T06:46:41,2018-11-03T16:35:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11024099999,D4277,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-04,12.1,8.9,10.7,12.1,7.4,10.3,9.5,92,0.129,100,16.67,rain,0,0,,8.7,52.4,1020,93.9,4.8,17,1.4,1,,2018-11-04T06:48:15,2018-11-04T16:34:25,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-05,11.7,9.4,10.2,11.7,7.5,9.6,8.6,89.8,0.004,100,4.17,rain,0,0,,10,63.1,1017,88.7,12.6,14.3,1.2,1,,2018-11-05T06:49:49,2018-11-05T16:32:54,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2018-11-06,16.6,8.4,11.7,16.6,6.5,11.1,8.7,82,0,0,0,,0,0,,10.5,70.9,1014.4,12.7,11.5,76.3,6.6,4,,2018-11-06T06:51:23,2018-11-06T16:31:25,0.96,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-07,13.6,8.3,10.4,13.6,6.6,9.6,7.6,82.7,0,0,0,,0,0,,8.9,51.6,1014.9,76.2,10.4,60,5.2,3,,2018-11-07T06:52:57,2018-11-07T16:29:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-08,10.4,8.7,9.5,10.4,6.8,8.6,7.4,87.1,0,0,0,,0,0,,7.1,289.5,1021.3,86.8,5.4,19,1.6,1,,2018-11-08T06:54:31,2018-11-08T16:28:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2018-11-09,9.3,8,8.7,9.3,6.9,8,7.4,91.6,0.004,100,4.17,rain,0,0,,6.1,32.1,1018.5,93.4,3.2,16.8,1.5,1,,2018-11-09T06:56:04,2018-11-09T16:27:08,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11020099999,11024099999,D4277,E8288,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-10,8.6,7.3,7.8,8.6,5.3,6.6,7.1,95.1,0.09,100,25,rain,0,0,,6.7,49.3,1014.4,60.1,2.2,9.4,0.7,0,,2018-11-10T06:57:38,2018-11-10T16:25:47,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-11,11.9,6.9,8.8,11.9,5.3,7.9,6.6,86.6,0.004,100,4.17,rain,0,0,,7.6,24.4,1017.2,45.4,8.8,26,2.2,2,,2018-11-11T06:59:11,2018-11-11T16:24:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-12,9.8,7.4,8.7,9.7,5.1,7.9,6.3,84.9,0.072,100,8.33,rain,0,0,,8.3,44.2,1022.9,66.1,2.1,11.1,0.8,1,,2018-11-12T07:00:44,2018-11-12T16:23:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-13,10.2,7.3,8.9,10.2,4.7,7.7,5.7,80.8,0.004,100,4.17,rain,0,0,38,9.5,271.4,1026.7,84.4,4,31.3,2.8,2,,2018-11-13T07:02:17,2018-11-13T16:21:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2018-11-14,11.1,2.3,6.1,11.1,-0.1,4.7,2.9,80.9,0,0,0,,0,0,33.6,13.1,295.2,1031.9,63.9,14.6,64.9,5.5,4,,2018-11-14T07:03:50,2018-11-14T16:20:39,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11018099999,11075099999,11019099999,11367099999,11070099999,11024099999,11078099999,E8144,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-15,7.9,1.3,3.8,7,-3.2,1.2,1,82.3,0,0,0,,0,0,,11.4,27.8,1031.2,27.3,13.9,83.9,7.2,4,,2018-11-15T07:05:22,2018-11-15T16:19:28,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2018-11-16,5.7,-0.8,1.8,2.7,-5.1,-1.4,0,88,0,0,0,,0,0,29.1,10.1,34.6,1033.3,32.8,11,81.6,6.9,4,,2018-11-16T07:06:53,2018-11-16T16:18:18,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2018-11-17,3.1,-2.4,-0.3,0.1,-6.3,-3.4,-2.8,83.5,0,0,0,,0,0,29.1,9.5,26.6,1034.1,22.4,6.2,51.3,4.5,3,,2018-11-17T07:08:24,2018-11-17T16:17:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-18,2.8,-3.7,-0.6,1.4,-7.8,-3.4,-4.7,75,1.944,100,16.67,"rain,snow",0,0,,7.3,5.6,1027.4,35.7,9.9,51.8,4.4,3,,2018-11-18T07:09:55,2018-11-18T16:16:06,0.35,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-19,-0.7,-2.6,-1.7,-1.3,-6.5,-5.2,-3.1,90.2,1.182,100,45.83,"rain,snow",0,0,31.3,11.1,32.2,1018.5,84.3,3.2,6,0.4,0,,2018-11-19T07:11:24,2018-11-19T16:15:03,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-20,0.8,-0.8,-0.1,-2.3,-6.5,-5.2,-1,93.1,3.935,100,29.17,"rain,snow",0,0,47,15.9,70.6,1014.7,83.1,2.5,4.7,0.4,0,,2018-11-20T07:12:54,2018-11-20T16:14:03,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-21,2.3,0.7,1.4,-0.7,-3.4,-2.7,0.8,95.7,0.178,100,54.17,"rain,snow",0,0,,11.9,35.2,1017.1,89.4,2.6,7.2,0.6,0,,2018-11-21T07:14:22,2018-11-21T16:13:05,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2018-11-22,2.3,0.5,1.2,2.3,-3,-1.2,0.6,95.8,0.12,100,33.33,"rain,snow",0,0,,8.5,28.8,1022.8,85.8,1.3,10.8,1,1,,2018-11-22T07:15:49,2018-11-22T16:12:10,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-23,3.9,1.8,3.1,3.3,-0.9,0.8,2.3,94.5,0.077,100,12.5,rain,0,0,,9.6,42.9,1022.8,70.7,2.6,7.7,0.6,0,,2018-11-23T07:17:16,2018-11-23T16:11:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-24,6.3,2.7,4.5,4.4,0.4,2.5,3.1,90.7,0.026,100,12.5,rain,0,0,,7.6,358.9,1015.7,93.2,6.8,11.6,1,1,,2018-11-24T07:18:42,2018-11-24T16:10:26,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-25,3.6,1.5,2.8,2.2,-1.1,-0.2,2.3,96.1,0.203,100,25,rain,0,0,31.3,10.6,34.7,1012.6,98.8,2.5,8.6,0.6,0,,2018-11-25T07:20:06,2018-11-25T16:09:38,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-26,3.7,1.3,2.5,0.7,-1.9,-0.5,1.6,93.5,20.542,100,83.33,"rain,snow",0,0,31.3,9.8,347.1,1006.5,99.2,2.5,5,0.4,0,,2018-11-26T07:21:30,2018-11-26T16:08:53,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,D4277,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-27,1.1,-3.4,-0.4,-0.9,-7.8,-4.1,-2.7,84.6,1.89,100,25,"rain,snow",0,0,,10.3,310.6,1017.5,97,7.4,20,1.7,1,,2018-11-27T07:22:52,2018-11-27T16:08:11,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-28,0.6,-5.5,-2.8,-1.7,-9,-6.2,-6.1,78.5,0,0,0,,0,0,,8.5,326.9,1029.5,56.3,12.9,44.5,3.8,2,,2018-11-28T07:24:13,2018-11-28T16:07:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-29,-1.9,-7.5,-4.8,-7.2,-13.5,-9.9,-7.3,82.5,0,0,0,,0,0,31.3,12.3,52.6,1030.5,37.3,9.3,42.4,3.7,2,,2018-11-29T07:25:33,2018-11-29T16:06:54,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-11-30,-1.4,-5.1,-3.6,-5.4,-10.4,-7.7,-7.2,76.4,0.899,100,12.5,snow,0,0,,9.3,52.1,1022.4,83.2,15.8,36,3.2,2,,2018-11-30T07:26:51,2018-11-30T16:06:19,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-12-01,0.6,-3.3,-1.1,-1.7,-7,-4.1,-2.4,91,1.765,100,29.17,"rain,snow",3,1.9,,6.5,335.7,1021.4,85.6,5.6,16.7,1.3,1,,2018-12-01T07:28:08,2018-12-01T16:05:48,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-12-02,1.6,-1.3,0.1,-1.5,-5.1,-3.3,-2.1,85.7,2.296,100,20.83,"rain,snow",0,1.1,40.3,9.5,32.5,1016.2,76.2,5.9,13.3,1.1,1,,2018-12-02T07:29:23,2018-12-02T16:05:19,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-12-03,5.6,1.8,3.8,2.8,-1.9,0.5,3.2,96,1.867,100,41.67,rain,0,0,44.7,12.7,306.2,1010.2,94.8,13.2,23.4,2.1,1,,2018-12-03T07:30:37,2018-12-03T16:04:53,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-12-04,10,2.4,6.8,7.3,-1,3.8,4,82.5,1.317,100,41.67,rain,0,0,67.1,15.8,263.4,1015.5,68.7,12.8,29.2,2.5,2,,2018-12-04T07:31:49,2018-12-04T16:04:30,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2018-12-05,4.4,-2.5,0.6,3,-7.1,-2,-2.6,79.3,0,0,0,,0,0,31.3,9.9,347.9,1030.1,40.6,13.9,36.6,3.1,2,,2018-12-05T07:32:59,2018-12-05T16:04:10,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-12-06,2.6,-2,1,1.5,-6.5,-1.8,-1.2,85.1,0.071,100,16.67,"rain,snow",0,0,33.6,8.6,351.6,1024.6,96.5,4.6,18.4,1.6,1,,2018-12-06T07:34:08,2018-12-06T16:03:53,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2018-12-07,10.2,2,5.7,10.2,-1.5,3.3,4,88.6,0,0,0,,0,0,38,15.1,293.3,1015.8,84.2,10.3,28.6,2.4,1,,2018-12-07T07:35:14,2018-12-07T16:03:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-12-08,7,4.5,5.5,3.2,0.3,1.8,1.1,73.4,1.205,100,20.83,rain,0,0,55.9,17.2,257.9,1010.9,68,13.9,19.2,1.6,1,,2018-12-08T07:36:19,2018-12-08T16:03:27,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-12-09,6.3,3.3,5,2.8,-0.6,1.2,1.9,80.4,1.57,100,41.67,rain,0,0,58.2,16.5,253.1,1003.7,76.1,4.6,20.3,1.7,1,,2018-12-09T07:37:21,2018-12-09T16:03:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-12-10,5.1,0.2,3,1.5,-3.5,-1.1,-1.2,74.4,1.373,100,41.67,"rain,snow",0,0,46.8,15.9,268.1,1013.8,72.6,13.9,31.8,2.7,2,,2018-12-10T07:38:21,2018-12-10T16:03:14,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-12-11,2.2,0.7,1.2,-0.2,-4.3,-3.5,-1.6,81.7,1.502,100,50,"rain,snow",0,0,44.7,14.9,252.2,1016.8,91,4.5,18,1.6,1,,2018-12-11T07:39:19,2018-12-11T16:03:11,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-12-12,2.6,-1.4,0.4,0.6,-5.5,-2.7,-1.2,88.7,3.365,100,66.67,"rain,snow",0,0,35,9.6,284.9,1020.7,91.7,3.4,19.8,1.4,1,,2018-12-12T07:40:15,2018-12-12T16:03:12,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-12-13,-1.5,-3.3,-2.6,-4.5,-8.4,-6.8,-4,89.9,0,0,0,,0,0,,9.5,52.5,1022.5,66.6,2.6,6.6,0.5,0,,2018-12-13T07:41:09,2018-12-13T16:03:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-12-14,-1.9,-3.7,-3.3,-5,-9,-8,-5.1,86.8,0.007,100,4.17,snow,0,0,,10.7,56.8,1023.7,85.9,6.3,6.8,0.6,0,,2018-12-14T07:42:00,2018-12-14T16:03:23,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-12-15,-2.4,-3.7,-3.1,-3.6,-7.6,-6.4,-4.9,87.8,1.458,100,58.33,snow,0.5,0.3,,7.1,299.5,1025.2,86.6,3.1,9.8,0.9,1,,2018-12-15T07:42:49,2018-12-15T16:03:32,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"11020099999,11024099999,D4277,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2018-12-16,-2.4,-4.6,-3.5,-2.9,-8.3,-6,-6,82.7,0,0,0,,0.1,0.6,,7.2,1.6,1020.1,62,14.7,33.2,2.9,2,,2018-12-16T07:43:35,2018-12-16T16:03:45,0.3,Partially cloudy,Partly cloudy throughout the day.,snow,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
