name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2018-09-12,26.8,14.4,19.2,26.6,14.4,19.2,12.9,69.4,0.004,100,8.33,rain,,0,25.2,7.2,252.5,1021.4,59.4,10,199.8,17.2,6,,2018-09-12T06:54:05,2018-09-12T19:34:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-09-13,28,12.6,19.6,27.7,12.6,19.6,14.4,75.2,0,0,0,,,0,21.6,10.8,62.5,1018.2,28.3,10,219.6,19,7,,2018-09-13T06:55:12,2018-09-13T19:33:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-09-14,29.3,13.7,20.6,28.8,13.7,20.6,14.5,72.1,0.002,100,4.17,rain,,0,28.8,14.3,259.4,1015.2,17.2,10,231.3,20,8,,2018-09-14T06:56:19,2018-09-14T19:31:10,0.15,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-09-15,31.1,17.6,23,29.6,17.6,22.7,13.2,57.5,0,0,0,,,0,32.4,14.4,266.9,1015.7,19.1,10,225.4,19.3,8,,2018-09-15T06:57:27,2018-09-15T19:29:21,0.18,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2018-09-16,28,17.1,22.4,27.7,17.1,22.4,14.2,61.3,0,0,0,,,,32.4,16.6,329.8,1020.3,20.2,10.7,238,20.4,8,,2018-09-16T06:58:34,2018-09-16T19:27:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15525399999,15525099999,LBGO,15525499999"
Zimnicea,2018-09-17,26.5,13,19.4,26.5,13,19.4,13.9,73.7,0,0,0,,,,36,10.3,93.1,1023.3,26.2,10.1,168.3,14.5,5,,2018-09-17T06:59:42,2018-09-17T19:25:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15525399999,15525099999,LBGO,15525499999"
Zimnicea,2018-09-18,28.1,11,19.6,27.2,11,19.4,12.1,68.4,0,0,0,,,,25.2,11.5,89,1022.1,19.1,10.3,237.3,20.5,8,,2018-09-18T07:00:49,2018-09-18T19:23:50,0.28,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15525399999,15490099999,15489099999,15455099999,15525099999,LBGO,15491099999,15525499999,15498099999"
Zimnicea,2018-09-19,27.6,11.1,19.2,26.7,11.1,19,9.6,59,0,0,0,,,0,21.6,10.8,72.8,1022.6,0,10,234,20,8,,2018-09-19T07:01:57,2018-09-19T19:22:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-09-20,27.8,9.4,18.1,26.7,8.5,18,8.6,60.2,0,0,0,,,0,23.5,9.6,43.9,1021.2,3.9,11,240.3,20.6,8,,2018-09-20T07:03:04,2018-09-20T19:20:10,0.35,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15525099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2018-09-21,28.5,9.7,19,27.6,9.7,18.9,10.7,63.3,0,0,0,,,0,21.6,7.2,74,1019,35.9,10.1,205.1,17.6,7,,2018-09-21T07:04:12,2018-09-21T19:18:20,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15525099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2018-09-22,30.5,10.7,19.6,28.9,10.7,19.4,11.3,64.8,0,0,0,,,0,14.4,10.8,255,1016.9,17.5,10.1,232.3,20.1,8,,2018-09-22T07:05:20,2018-09-22T19:16:29,0.41,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15525099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2018-09-23,28.1,13.7,21.2,27.5,13.7,21.1,12,58.5,0,0,0,,,0,25.2,14.4,267,1018.5,14.1,10.1,202.5,17.3,7,,2018-09-23T07:06:28,2018-09-23T19:14:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15525099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2018-09-24,29.1,12,19.5,28.5,12,19.4,12,65.9,0.01,100,4.17,rain,,0,76,45.6,273.3,1014.1,27.2,10.2,216.7,18.7,7,,2018-09-24T07:07:36,2018-09-24T19:12:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15525399999,15490099999,15489099999,15455099999,15525099999,LBGO,15525499999,15491099999,15498099999"
Zimnicea,2018-09-25,17.9,9,12.9,17.9,6.6,12.4,5.1,64.2,6.199,100,16.67,rain,,0,36,31.4,284.4,1026.6,43.7,10.2,227.6,19.6,8,,2018-09-25T07:08:45,2018-09-25T19:10:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15525399999,15489099999,15455099999,15525099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2018-09-26,16.3,3.1,9.9,16.3,3.1,9.9,2.8,66.3,0,0,0,,,0,28.8,10.8,42.4,1035,43,10.1,217.5,18.8,7,,2018-09-26T07:09:53,2018-09-26T19:09:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15525099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2018-09-27,18.4,-0.1,9.1,18.4,-1.6,8.9,1.5,66.8,0,0,0,,,0,21.6,8.5,281.4,1032,5.2,10,235.6,20.4,8,,2018-09-27T07:11:02,2018-09-27T19:07:20,0.58,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2018-09-28,22.7,5.4,12.8,22.7,5.4,12.8,2.9,58.8,0,0,0,,,0,18,7.2,266.2,1022.8,21.2,10,221,19,8,,2018-09-28T07:12:11,2018-09-28T19:05:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-09-29,24.3,6.7,14.4,24.3,6.7,14.3,4.9,59.7,0,0,0,,,0,46.8,25.2,93.7,1016.5,38.4,10,187.2,16,7,,2018-09-29T07:13:20,2018-09-29T19:03:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-09-30,16.9,11.1,13.4,16.9,11.1,13.4,7.1,66,0,0,0,,,0,46.9,21.6,77.2,1023.3,94.2,10,71.8,6.2,3,,2018-09-30T07:14:29,2018-09-30T19:01:53,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-01,12.6,10.6,11.5,12.6,10.6,11.5,10.1,91.8,3.801,100,50,rain,,0,25.2,10.8,39.4,1016.6,99.4,9.9,65,5.6,3,,2018-10-01T07:15:39,2018-10-01T19:00:04,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-02,19.5,12.1,14.8,19.5,12.1,14.8,12.7,88.9,0.198,100,4.17,rain,,0,21.6,7.8,253.5,1015.9,71.1,8.8,200,17.1,7,,2018-10-02T07:16:49,2018-10-02T18:58:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15525399999,15489099999,15455099999,15525099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2018-10-03,20.3,12.1,15.6,20.3,12.1,15.6,6.4,57.8,0,0,0,,,0,43.2,25.1,265.6,1019.6,54.9,10,189.7,16.4,7,,2018-10-03T07:17:59,2018-10-03T18:56:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15525099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2018-10-04,20.9,7.4,14.2,20.9,6.1,14,3.9,53.3,0,0,0,,,0,28.8,17.9,257.5,1025.4,13.1,10,208,17.9,7,,2018-10-04T07:19:09,2018-10-04T18:54:41,0.83,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-05,22.3,3.1,12.2,22.3,1.4,12,4,62.5,0,0,0,,,0,21.6,7.8,68.4,1030,0,10,203.5,17.5,7,,2018-10-05T07:20:19,2018-10-05T18:52:54,0.87,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-06,23,6.3,14,23,4.9,13.8,6.8,65.9,0,0,0,,,,25.2,10.8,67.3,1026,0,10,202.9,17.5,7,,2018-10-06T07:21:30,2018-10-06T18:51:07,0.9,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2018-10-07,23.5,4.7,12.9,23.5,4.7,12.8,7.6,74.7,0,0,0,,,0,19.2,7.7,74.5,1019,3.7,9.8,200.2,17.2,7,,2018-10-07T07:22:41,2018-10-07T18:49:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-08,23.5,5.2,13,23.5,5.2,12.9,7.9,75.9,0,0,0,,,0,21.6,7.2,44.5,1018.6,5.4,9.8,199.1,17.1,7,,2018-10-08T07:23:52,2018-10-08T18:47:36,0.97,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2018-10-09,23.1,4.9,12.9,23.1,4.5,12.8,8.3,78.1,0,0,0,,,0,21.6,10.8,37.2,1023.5,11.7,9.5,198.1,17.1,7,,2018-10-09T07:25:04,2018-10-09T18:45:51,0,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-10,22.1,7.2,14,22.1,7.2,14,9,75,0,0,0,,,0,25.2,10.8,74.3,1025.6,19.7,9.5,176.4,15.3,6,,2018-10-10T07:26:16,2018-10-10T18:44:07,0.04,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2018-10-11,16.7,5.7,11.8,16.7,5.7,11.8,8.3,80.1,0.199,100,8.33,rain,,0,18,10.8,307.8,1026.9,62,9.8,115.8,9.9,4,,2018-10-11T07:27:28,2018-10-11T18:42:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-12,23,8.1,14.9,23,8.1,14.9,8.6,71.1,0,0,0,,,0,36,14.4,23.9,1027.6,34.4,10,148.5,12.7,6,,2018-10-12T07:28:41,2018-10-12T18:40:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-13,21.7,5.4,13.6,21.7,5.4,13.6,4,56.5,0,0,0,,,0,32.4,14.4,66.6,1028.7,12.5,10,160.5,14,6,,2018-10-13T07:29:53,2018-10-13T18:38:58,0.14,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-14,19.4,2.2,10.6,19.4,2.2,10.6,3.6,65.2,0,0,0,,,0,28.8,10.9,69.6,1027.8,0,10,171,14.9,6,,2018-10-14T07:31:06,2018-10-14T18:37:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-15,21.4,2.6,11.4,21.4,2.6,11.2,6.1,73.8,0,0,0,,,0,25.2,9.8,63.1,1025.7,4.1,9.5,165.2,14.3,6,,2018-10-15T07:32:20,2018-10-15T18:35:36,0.2,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15525099999,15491099999,15498099999"
Zimnicea,2018-10-16,23,4.1,13,23,4.1,12.9,5.6,65,0,0,0,,,0,32.3,10.8,52.9,1024.3,1.4,10,176.5,15.2,6,,2018-10-16T07:33:33,2018-10-16T18:33:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-17,20.9,5.7,12.3,20.9,4.4,12.1,8.2,78.4,0,0,0,,,0,21.5,9.7,284.9,1022.3,42.2,9.5,136.2,11.7,6,,2018-10-17T07:34:48,2018-10-17T18:32:17,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-18,20,8.6,13.7,20,7.4,13.7,10.7,83.9,0,0,0,,,0,21.6,9.7,50.5,1019,45.4,8.7,119,10.3,5,,2018-10-18T07:36:02,2018-10-18T18:30:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-19,21.8,11.8,15.3,21.8,11.8,15.3,11.8,80.6,0,0,0,,,0,14.4,7.2,281.5,1017.6,77.5,9,127.8,11.2,5,,2018-10-19T07:37:17,2018-10-19T18:29:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-20,17.7,11.2,14.2,17.7,11.2,14.2,13.1,94.1,3.23,100,37.5,rain,,0,14.4,7.2,255.6,1019.8,73,8.4,93,8.1,4,,2018-10-20T07:38:32,2018-10-20T18:27:25,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-21,18.3,9.2,13.8,18.3,9.2,13.8,11.7,88.3,0.407,100,12.5,rain,,0,25.2,10.8,65.4,1019.9,84.6,7.8,71,6,3,,2018-10-21T07:39:47,2018-10-21T18:25:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2018-10-22,17.7,6.2,12.3,17.7,5.2,12.2,7.7,76.1,0,0,0,,,0,28.8,14.4,67.6,1023.5,51.8,8.8,152.4,13.3,6,,2018-10-22T07:41:03,2018-10-22T18:24:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-23,18.1,2.7,9.7,18.1,2.7,9.7,5.6,79.3,0,0,0,,,0,28.8,10.8,254.1,1020,9.3,8.6,133.8,11.5,6,,2018-10-23T07:42:18,2018-10-23T18:22:42,0.46,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2018-10-24,17.3,8.1,13.1,17.3,5.3,12.9,5.7,62.1,0.004,100,8.33,rain,,0,79.2,46.7,264.6,1005.1,61.1,10,111,9.4,4,,2018-10-24T07:43:35,2018-10-24T18:21:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-25,14.1,3.3,8.3,14.1,-0.2,6.4,-1.7,52.9,0.1,100,4.17,rain,,0,53.9,28.7,277.5,1012.6,1.9,10,164.1,14.3,6,,2018-10-25T07:44:51,2018-10-25T18:19:39,0.52,Rain,Clear conditions throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,LBGO,15491099999,15498099999"
Zimnicea,2018-10-26,20.2,5.9,12.4,20.2,4.4,11.8,3.3,56.2,0,0,0,,,0,39.6,21.5,264.9,1014.1,20.3,10,147.5,12.7,6,,2018-10-26T07:46:08,2018-10-26T18:18:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-27,27.3,3.4,14,26.6,3.4,13.8,4.9,61.4,0,0,0,,,0,18,7.2,71.9,1015.1,42.3,10,153.3,13.2,6,,2018-10-27T07:47:25,2018-10-27T18:16:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-28,27.3,6.7,15.4,26.7,6.7,15.3,7.8,65.2,0,0,0,,,0,21.6,10.8,77.5,1016,40.8,10,125.5,11.2,5,,2018-10-28T06:48:42,2018-10-28T17:15:14,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-29,27.3,8.1,17.1,26.6,8.1,17,8.8,64,0,0,0,,,0,18,7.2,115.2,1016.6,69.9,10,122.3,10.6,5,,2018-10-29T06:50:00,2018-10-29T17:13:48,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-30,25.6,8.6,17,25.6,8.3,16.9,10.8,69.4,0.002,100,8.33,rain,,0,21.6,7.5,42.6,1016.4,54.8,10,92.4,7.9,4,,2018-10-30T06:51:18,2018-10-30T17:12:23,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-10-31,26.2,10.9,17.8,26.2,10.9,17.8,12.3,74,0,0,0,,,0,21.6,10.8,272.9,1022.9,14.8,10,137.7,11.9,5,,2018-10-31T06:52:36,2018-10-31T17:11:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-01,19.1,9.7,14.4,19.1,9.7,14.4,11.9,85.3,0.001,100,4.17,rain,,0,36,18,64.5,1027.4,68.4,9,110.9,9.7,4,,2018-11-01T06:53:54,2018-11-01T17:09:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-02,20.1,11.4,15.2,20.1,11.4,15.2,12,82.3,0,0,0,,,0,31.4,14.4,56.4,1027.4,79.4,10,104.1,9.1,4,,2018-11-02T06:55:12,2018-11-02T17:08:18,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-03,18.3,8.1,11.8,18.3,7.3,11.6,9.6,87.8,0,0,0,,,0,21.7,10.8,72.7,1027.8,69.8,7.7,120.2,10.4,5,,2018-11-03T06:56:31,2018-11-03T17:06:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-04,15.4,2.9,8.4,15.4,1.6,8,7.1,91.9,0,0,0,,,0,14.4,7.2,12.9,1026.1,29.6,7.9,138.4,11.9,6,,2018-11-04T06:57:50,2018-11-04T17:05:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-05,16.3,2.7,8.5,16.3,2.7,8.2,6.4,88.6,0,0,0,,,0,32.5,14.7,58.7,1024.7,23.3,7.3,132.7,11.4,5,,2018-11-05T06:59:09,2018-11-05T17:04:26,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-06,10.4,3.6,7.5,10.4,2.4,7.3,7.1,97.2,0.199,100,8.33,rain,,0,14.4,7.2,278.4,1025.8,84.9,4.1,91.8,8,4,,2018-11-06T07:00:27,2018-11-06T17:03:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-07,13.5,9.9,11.2,13.5,8.8,11.1,6.7,75.2,0,0,0,,,0,25.2,10.8,64.9,1024.6,99,8.8,133.5,11.6,5,,2018-11-07T07:01:46,2018-11-07T17:01:59,0,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-08,15.6,5.2,10.7,15.6,5.2,10.6,5.3,70,0,0,0,,,0,21.6,10.8,62.5,1023.3,55.5,10,128.1,11.3,5,,2018-11-08T07:03:05,2018-11-08T17:00:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-09,15.3,-0.4,6.2,15.3,-0.6,5.8,2.4,80,0,0,0,,,0,18,7.2,37,1023.5,0,9.3,129.5,11.2,5,,2018-11-09T07:04:24,2018-11-09T16:59:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-10,15.6,-0.9,5.2,15.6,-3.3,4.9,2.7,86.2,0,0,0,,,0,18,7.5,338.7,1021.3,8,7.8,121.1,10.4,5,,2018-11-10T07:05:43,2018-11-10T16:58:32,0.09,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-11,15.9,0.2,5.7,15.9,0.1,5.5,3.4,87.9,0,0,0,,,0,14.4,7.2,286.9,1023.6,29.1,7.7,123.2,10.7,5,,2018-11-11T07:07:02,2018-11-11T16:57:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-12,16.1,-0.3,5.6,16.1,-1.8,5.4,3.5,88.5,0,0,0,,,0,14.4,7.2,333.9,1029.1,24.2,7,125.4,10.9,5,,2018-11-12T07:08:21,2018-11-12T16:56:23,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-13,16,2.4,7.6,16,2.2,7.4,5.6,88.6,0,0,0,,,0,25.2,14.4,52.1,1031.2,53.9,5.3,104,8.9,4,,2018-11-13T07:09:39,2018-11-13T16:55:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-14,10.7,3.7,7.6,10.7,1.8,6.8,6.4,92.8,0,0,0,,,0,21.6,10.8,262.4,1026.7,97.7,7,86.9,7.6,4,,2018-11-14T07:10:58,2018-11-14T16:54:21,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-15,13.2,6.3,9.1,13.2,4.9,8.5,6.5,84.7,2.218,100,33.33,rain,,0,28.8,17.9,26,1024.8,83.3,10,79,6.9,3,,2018-11-15T07:12:16,2018-11-15T16:53:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-16,5.8,2.1,4,5.3,0,2.2,1.5,84.9,0.202,100,12.5,rain,,0,32.4,17.9,74,1030.1,93.8,9.1,62.5,5.3,3,,2018-11-16T07:13:34,2018-11-16T16:52:27,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-17,2,0.3,1.2,1.6,-2.7,-1.8,0,91.9,0.399,100,16.67,"rain,snow",,0.2,28.8,14.4,68.2,1033.1,100,6.7,68.3,5.9,3,,2018-11-17T07:14:51,2018-11-17T16:51:33,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-18,2.1,0,1,-0.9,-3.5,-2.2,-0.6,89.6,0.031,100,16.67,"rain,snow",,0,28.8,14.4,63.1,1027.1,100,5.3,64.4,5.4,3,,2018-11-18T07:16:08,2018-11-18T16:50:42,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-19,1.8,-0.1,0.6,1.1,-4.5,-1.9,0.2,97.4,22.342,100,45.83,"rain,snow",,12.1,32.4,14.4,314,1016.7,99.4,3.8,72.7,6.4,3,,2018-11-19T07:17:25,2018-11-19T16:49:52,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-20,3.6,-0.4,1.4,0.8,-4.7,-2.1,0.7,95.3,3.587,100,29.17,"rain,snow",,7.8,36,21.6,73.1,1021.1,100,5.6,45,4,2,,2018-11-20T07:18:41,2018-11-20T16:49:05,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-21,2.8,1.6,2.2,-0.1,-2.6,-1.5,2.2,100,14.091,100,70.83,"rain,snow",,1.7,39.6,18.1,61.1,1018.1,100,4.2,21.8,1.9,1,,2018-11-21T07:19:57,2018-11-21T16:48:19,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-11-22,2.1,1.1,1.6,2,-2,-0.2,1.5,99.1,4.392,100,20.83,"rain,snow",,0.2,25.2,14.4,51.6,1024.9,100,2.4,49.8,4.3,2,,2018-11-22T07:21:12,2018-11-22T16:47:36,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
