name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2020-09-04,21.1,16.1,18.5,21.1,16.1,18.5,16.1,86.1,6.157,100,41.67,rain,,0.3,25.2,14.4,247.6,1020,83.9,10,226.1,19.5,8,,2020-09-04T06:45:44,2020-09-04T19:48:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-05,29,13.8,20.8,28,13.8,20.6,12.9,65.7,0,0,0,,,0,25.2,14.3,262.4,1018.3,2.2,10,270,23.4,8,,2020-09-05T06:46:51,2020-09-05T19:46:34,0.6,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-06,30.6,13.2,21.8,29.4,13.2,21.5,12.6,62.1,0,0,0,,,0,21.6,10.8,83.6,1015.1,0,10,267.1,23,8,,2020-09-06T06:47:58,2020-09-06T19:44:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-07,33.5,15.4,23.7,31.7,15.4,23.2,13.1,58.8,0,0,0,,,0,25.2,10.8,71.7,1015.5,0.5,10,240.6,20.9,8,,2020-09-07T06:49:05,2020-09-07T19:42:59,0.67,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-08,30.3,16.4,22.8,30.1,16.4,22.7,14.6,62.9,0,0,0,,,0,28.8,10.8,32,1020.8,7.1,10,250.3,21.7,8,,2020-09-08T06:50:12,2020-09-08T19:41:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-09,31.3,15.7,23.4,30.5,15.7,23.3,14.8,62.2,0,0,0,,,0,28.8,8.3,82.6,1023.2,10.2,10,237.7,20.6,8,,2020-09-09T06:51:19,2020-09-09T19:39:22,0.73,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-10,33.3,15.9,24.2,32.1,15.9,23.8,14.3,59.1,0,0,0,,,0,21.6,7.2,63.4,1016.1,9.6,10,256.6,22.2,8,,2020-09-10T06:52:26,2020-09-10T19:37:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-11,30.8,17.1,23.6,29.5,17.1,23.2,12.6,54.4,0,0,0,,,0,39.6,18,71.8,1015,9.8,10,256.7,22.2,8,,2020-09-11T06:53:34,2020-09-11T19:35:44,0.8,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-12,30.8,15.9,23.4,29.6,15.9,23.1,12.7,55,0,0,0,,,0,32.4,14.4,70.6,1018.6,0.8,10,254.3,21.9,8,,2020-09-12T06:54:41,2020-09-12T19:33:55,0.83,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-13,31.5,15.2,23.5,29.7,15.2,23,11.7,53.4,0,0,0,,,0,25.2,7.3,76.6,1022.1,14.2,10,210.6,18.2,7,,2020-09-13T06:55:48,2020-09-13T19:32:05,0.87,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-14,31.8,14.7,23,30.3,14.7,22.6,12,54.2,0,0,0,,,0,36,14.4,61.3,1024.7,22.1,10,243,21.1,8,,2020-09-14T06:56:55,2020-09-14T19:30:15,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-15,30.1,14.4,22.7,28.7,14.4,22.4,11.2,52.6,0,0,0,,,0,32.4,14.4,62.6,1024.5,2.6,10,227.9,19.5,7,,2020-09-15T06:58:03,2020-09-15T19:28:25,0.93,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-16,31.1,14.7,23.1,29.9,14.7,22.8,12.6,55.5,0,0,0,,,0,32.4,14.4,73.1,1020.8,2.5,10,243.5,21.1,8,,2020-09-16T06:59:10,2020-09-16T19:26:35,0.96,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-17,31.3,12.9,22.2,29.6,12.9,21.8,11.6,56.1,0,0,0,,,0,28.8,10.8,76.1,1015.5,10.5,10,241.2,20.6,8,,2020-09-17T07:00:17,2020-09-17T19:24:45,0,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-18,26.5,14.4,20.1,26.5,14.4,20.1,9.9,54.8,0,0,0,,,0,46.8,25.2,67.1,1018.1,20.6,10,225.7,19.4,8,,2020-09-18T07:01:25,2020-09-18T19:22:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-19,23,12.4,18,23,12.4,18,4.3,41.1,0,0,0,,,0,43.2,18,81.5,1023.5,45.6,10,214,18.5,7,,2020-09-19T07:02:33,2020-09-19T19:21:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-20,24.5,6.6,15.3,24.5,6.6,15.3,3.8,51.8,0,0,0,,,0,28.8,10.8,68.1,1020.8,25.4,10,237.6,20.4,8,,2020-09-20T07:03:40,2020-09-20T19:19:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-21,27.1,7.2,17.2,26.7,6.2,17,7.8,57,0,0,0,,,0,21.6,8.6,63.4,1020.4,24.4,10,231.5,20,8,,2020-09-21T07:04:48,2020-09-21T19:17:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-22,27.8,11.7,19.3,26.7,11.7,19.2,8.2,54.8,0,0,0,,,0,25.2,10.8,72.9,1019.3,11.7,10,230,19.8,8,,2020-09-22T07:05:56,2020-09-22T19:15:34,0.17,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-23,29.6,10.6,20.2,28.2,10.6,19.9,9.9,56.5,0,0,0,,,0,18,7.7,58.4,1014.1,47.3,10,191.8,16.7,7,,2020-09-23T07:07:05,2020-09-23T19:13:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-24,30.1,15,23.1,29,15,22.9,13.7,58.5,0,0,0,,,0,25.2,14.4,271.8,1011.2,50.5,10,172.1,15,6,,2020-09-24T07:08:13,2020-09-24T19:11:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-25,31.1,12.9,22.6,29.9,12.9,22.4,13,60,0,0,0,,,0,21.6,10.8,138.4,1008,36.7,10,194,16.8,7,,2020-09-25T07:09:21,2020-09-25T19:10:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-26,26.8,16.1,22.3,27.2,16.1,22.4,14.4,62.2,1.222,100,29.17,rain,,0.3,61.2,18.1,143.8,997.8,88,10,127.4,11.1,4,,2020-09-26T07:10:30,2020-09-26T19:08:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-27,25,11.6,17.7,25,11.6,17.7,8.7,61.4,0.009,100,4.17,rain,,0,28.8,14.4,259.1,1009.1,11.2,10,226.6,19.6,8,,2020-09-27T07:11:39,2020-09-27T19:06:25,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-28,29.6,10.6,20.2,28.4,10.6,19.9,10.3,57.4,0,0,0,,,0,28.8,10.8,123.6,1012.8,54.7,10,174.5,15.1,6,,2020-09-28T07:12:48,2020-09-28T19:04:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-29,22.6,15.3,18.2,22.6,15.3,18.2,13.2,74.4,0.228,100,20.83,rain,,0.2,39.6,21.6,265,1011.1,73.3,10,141.9,12.3,6,,2020-09-29T07:13:57,2020-09-29T19:02:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-09-30,19.6,12.6,15.9,19.6,12.6,15.9,9,64.9,0,0,0,,,0,50.4,28.7,265.7,1009.5,53.1,10,190.9,16.5,7,,2020-09-30T07:15:06,2020-09-30T19:00:58,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-01,18.6,10.7,15.9,18.6,10.7,15.9,9.5,65.8,0.002,100,4.17,rain,,0,36,14.4,259.5,1007.3,84.8,10,117.2,10.2,4,,2020-10-01T07:16:16,2020-10-01T18:59:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-02,27.3,7.1,16.8,26.6,7.1,16.8,8.2,62.7,0,0,0,,,0,18,7.2,40.7,1011.4,34.2,10,206.8,18,7,,2020-10-02T07:17:26,2020-10-02T18:57:21,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-03,30.3,9.2,18.6,28.7,8.3,18.3,8.8,57.4,0,0,0,,,0,21.6,7.2,68.9,1013.8,54.8,10,147,12.6,6,,2020-10-03T07:18:36,2020-10-03T18:55:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-04,31,12.9,22.1,30.2,12.9,21.9,12.7,58.3,0,0,0,,,0,32.4,10.9,63.3,1012.4,59.6,10,166.4,14.4,6,,2020-10-04T07:19:46,2020-10-04T18:53:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-05,33.6,14.6,23.8,33,14.6,23.7,14.8,61.4,0.001,100,4.17,rain,,0,25.2,10.8,76.9,1012.6,63.5,10,134.9,11.6,5,,2020-10-05T07:20:57,2020-10-05T18:52:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-06,27.6,17.6,21.7,27.3,17.6,21.7,14.5,65.6,0.801,100,12.5,rain,,0,43.2,25.1,277.9,1013.4,92.6,10,152.8,13.2,6,,2020-10-06T07:22:08,2020-10-06T18:50:14,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-07,25.8,13.1,19.4,25.8,13.1,19.4,14.8,78.3,2.415,100,20.83,rain,,0.5,18,7.2,90.3,1012.8,70,8.1,145.7,12.7,6,,2020-10-07T07:23:19,2020-10-07T18:48:28,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-08,18.5,14.4,16.2,18.5,14.4,16.2,13.8,86.2,1.03,100,29.17,rain,,0.3,39.6,21.5,264.7,1010.4,94.1,10.1,66.7,5.7,3,,2020-10-08T07:24:30,2020-10-08T18:46:43,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-09,18.8,13.9,16.1,18.8,13.9,16.1,15.1,94.3,21.831,100,79.17,rain,,0.9,39.6,18,341.7,1015.2,99.4,8.4,59,5.1,2,,2020-10-09T07:25:42,2020-10-09T18:44:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-10,22,13.9,16.7,22,13.9,16.7,13.4,82.9,13.683,100,20.83,rain,,0,28.8,10.8,250.9,1018.1,78.8,9.7,145.2,12.6,6,,2020-10-10T07:26:54,2020-10-10T18:43:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-11,24.5,10.4,16,24.5,10.4,16,12.3,82.7,0,0,0,,,0,14.4,5.3,351,1015.1,36.2,8.3,154,13.2,6,,2020-10-11T07:28:06,2020-10-11T18:41:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-12,26.6,11.6,18.1,26.6,11.6,18.1,12.3,73.1,0,0,0,,,0,25.2,10.8,100.4,1011.2,24.9,9.4,181.8,15.7,7,,2020-10-12T07:29:19,2020-10-12T18:39:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-13,20,9.6,16.2,20,9.6,16.2,12.6,79.5,11.185,100,37.5,rain,,0.5,54,32.3,142,1004.8,61.7,9.5,120.7,10.5,6,,2020-10-13T07:30:32,2020-10-13T18:38:07,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-14,20,6.6,12.7,20,6.6,12.6,8.7,79.3,0,0,0,,,0,18,7.5,94.6,1014.5,22.9,10,165.9,14.2,6,,2020-10-14T07:31:45,2020-10-14T18:36:25,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-15,26.1,7.9,14.7,26.1,7.3,14.5,10.2,79.5,0,0,0,,,0,25.2,10.8,77.9,1015.6,36.4,9.5,156.1,13.4,6,,2020-10-15T07:32:59,2020-10-15T18:34:45,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-16,24.1,10.9,16.3,24.1,10.9,16.3,12.3,79.4,0.007,100,12.5,rain,,0,39.6,18,350.6,1011.3,70.8,9.8,151.6,13,6,,2020-10-16T07:34:13,2020-10-16T18:33:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-17,19.1,11.4,15.3,19.1,11.4,15.3,12,82.6,4.026,100,29.17,rain,,0.3,36,14.4,259.4,1012.1,57.4,10,148.3,12.7,6,,2020-10-17T07:35:27,2020-10-17T18:31:27,0.02,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-18,16.1,8.3,11.8,16.1,7,11.3,5.8,68.3,0,0,0,,,0,39.6,25.1,261.5,1018.9,13.7,10,172.3,14.8,6,,2020-10-18T07:36:41,2020-10-18T18:29:49,0.05,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-19,16,4.9,9.7,16,4.5,9.1,5,74.5,0,0,0,,,0,25.2,10.8,259.5,1025.2,3.5,10,173.9,15.1,6,,2020-10-19T07:37:56,2020-10-19T18:28:13,0.09,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-20,17.6,1.4,8.1,17.6,-0.2,7.8,4.6,82.7,0,0,0,,,0,18,7.6,49.3,1028.2,14.6,8.6,170.6,14.8,6,,2020-10-20T07:39:11,2020-10-20T18:26:37,0.12,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2020-10-21,19.3,1.6,9,19.3,1.6,9,5.6,83.4,0,0,0,,,0,21.6,7.2,347.5,1027.5,13.2,8.9,167.3,14.4,6,,2020-10-21T07:40:27,2020-10-21T18:25:02,0.15,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-22,21.3,3.2,10.3,21.3,3.2,10.3,6.9,83.3,0,0,0,,,0,10.8,8.6,252.2,1023.5,19.8,9,168.5,14.6,6,,2020-10-22T07:41:43,2020-10-22T18:23:28,0.19,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-23,23.6,2.4,10.6,23.6,2.4,10.5,6.7,82.4,0,0,0,,,0,18,5.2,277.9,1020.2,8.2,8.1,167.7,14.5,6,,2020-10-23T07:42:59,2020-10-23T18:21:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-24,21.8,3.6,11.3,21.8,3.6,11.3,7.5,81.7,0,0,0,,,0,28.8,10.8,289.3,1016,66.1,7.9,140.1,12.1,6,,2020-10-24T07:44:15,2020-10-24T18:20:24,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-25,16.7,8.9,12.6,16.7,8.8,12.6,10.7,88.5,1.2,100,25,rain,,0,18,10.8,284,1014.3,97.7,9.1,56.2,4.9,3,,2020-10-25T06:45:32,2020-10-25T17:18:54,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-26,18.3,8.7,13.5,18.3,8.7,13.5,12,91.3,3.463,100,33.33,rain,,0.5,18,10.8,249.5,1014.1,63.1,5.5,136.9,11.8,5,,2020-10-26T06:46:49,2020-10-26T17:17:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-27,19.3,6.6,11.8,19.3,6.6,11.8,10.3,91.5,0.198,100,4.17,rain,,0,18,10.8,47.7,1015.2,57.4,3.6,146.2,12.7,6,,2020-10-27T06:48:06,2020-10-27T17:15:57,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-28,15.6,11.7,13.4,15.6,11.7,13.4,11.7,89.4,0.198,100,4.17,rain,,0,36,7.2,61.4,1017,98.7,5.4,116,9.8,5,,2020-10-28T06:49:23,2020-10-28T17:14:30,0.39,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-29,15.7,11.9,13.5,15.7,11.9,13.5,12.1,91.1,0,0,0,,,,36,7.2,266.3,1017.4,91.7,5.2,54.4,4.8,2,,2020-10-29T06:50:41,2020-10-29T17:13:05,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-30,16,7.9,11.8,16,7.9,11.7,8.7,82.2,0.016,100,8.33,rain,,0,39.6,21.6,268.8,1018.3,86,8,112.5,9.8,4,,2020-10-30T06:51:59,2020-10-30T17:11:41,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-10-31,15.5,5.2,9.7,15.5,3.9,8.9,7,83.8,1.229,100,29.17,rain,,0,36,18,267.8,1018.8,90.5,10,84.4,7.4,3,,2020-10-31T06:53:17,2020-10-31T17:10:18,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-11-01,12.6,1.7,6.8,12.6,1.2,5.9,5.5,92.3,0,0,0,,,0,36,10.8,275.3,1022,26.4,8.3,144.9,12.5,6,,2020-11-01T06:54:35,2020-11-01T17:08:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-11-02,15.5,1.2,7.3,15.5,1.2,7.2,4.1,83.3,0,0,0,,,0,18,10.8,302.8,1021.5,29.1,7.8,141.8,12,6,,2020-11-02T06:55:54,2020-11-02T17:07:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-11-03,14.1,6.2,10.4,14.1,6.2,10.4,9.2,92.6,0.001,100,4.17,rain,,0,10.8,7.2,81.6,1020.6,97.6,8.7,49.6,4.3,2,,2020-11-03T06:57:13,2020-11-03T17:06:19,0.6,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-11-04,14.1,4.4,10.2,14.1,4.4,10.1,7.7,85.9,0.199,100,8.33,rain,,0,25.2,14.4,62.7,1025.5,71.7,8.4,131.9,11.5,5,,2020-11-04T06:58:31,2020-11-04T17:05:03,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-11-05,15.1,1.2,7,15.1,0.4,6.9,5.2,89.7,0,0,0,,,0,28.8,7.2,309,1030.3,80.9,7.3,85.8,7.5,4,,2020-11-05T06:59:50,2020-11-05T17:03:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2020-11-06,14.8,5.1,10,14.8,5.1,9.9,6.6,81,0,0,0,,,0,21.6,7.2,254.5,1031.6,70.5,8.5,72.7,6.3,3,,2020-11-06T07:01:09,2020-11-06T17:02:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-11-07,13.8,2.4,7.5,13.8,2.4,7.3,5.9,90.5,0,0,0,,,0,18,7.2,176.6,1032.7,55.3,6.1,112.5,9.6,5,,2020-11-07T07:02:28,2020-11-07T17:01:23,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-11-08,9.4,1.1,4.6,8.5,1.1,3.7,4.1,97.4,0.198,100,4.17,"rain,snow",,0,18,10.8,287.9,1029.9,78,2.8,133.2,11.4,5,,2020-11-08T07:03:47,2020-11-08T17:00:13,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-11-09,7.4,5.2,6.5,7.4,4.9,6.5,5.9,95.9,0,0,0,,,0,14.4,5.3,33.7,1028.1,100,3.3,125,10.9,5,,2020-11-09T07:05:06,2020-11-09T16:59:05,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-11-10,9,6.3,7.4,7.4,4.1,6.2,5.7,89.5,0.4,100,16.67,rain,,0,28.8,10.8,51.5,1031.6,100,8.1,43,3.6,2,,2020-11-10T07:06:25,2020-11-10T16:57:58,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-11-11,8.8,6.6,7.4,8.1,5.3,6.8,6,91.4,0.595,100,16.67,rain,,0,18,10.8,54.4,1032.4,99.6,4,85,7.3,4,,2020-11-11T07:07:44,2020-11-11T16:56:54,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-11-12,11.4,-0.1,4.9,11.4,-1.4,4.5,3.7,92.8,0,0,0,,,0,10.8,9.6,312.6,1029.4,58.1,7.2,109.5,9.3,5,,2020-11-12T07:09:02,2020-11-12T16:55:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-11-13,9.6,1.9,6,9.6,-0.3,5.6,5.1,93.8,0,0,0,,,0,32.4,7.2,255,1027.4,89.3,7.4,79.5,6.8,4,,2020-11-13T07:10:21,2020-11-13T16:54:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-11-14,11.1,3.7,7.8,11.1,3.7,7.7,6.3,90.5,0,0,0,,,0,10.8,7.2,257,1027,97.3,6.7,85.5,7.3,4,,2020-11-14T07:11:39,2020-11-14T16:53:52,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-11-15,13,1.1,6.5,13,1.1,6.2,5.1,91.5,0,0,0,,,0,14.4,7.2,292.1,1025.5,68.7,5.9,100,8.6,4,,2020-11-15T07:12:57,2020-11-15T16:52:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
