name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2020-08-23,26.2,18.9,22.2,26.2,18.9,22.2,15.4,67.8,5.41,100,12.5,rain,0,0,46.8,19.1,304.4,1016.2,50.7,11.7,191.3,16.5,8,,2020-08-23T05:58:37,2020-08-23T19:51:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-24,24.5,17.5,20.9,24.5,17.5,20.9,13.1,61.7,0,0,0,,0,0,32.4,14.1,291.5,1016,58.7,18.3,116.8,10.2,5,,2020-08-24T05:59:59,2020-08-24T19:49:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-25,25.4,15.2,20.5,25.4,15.2,20.5,11,56.1,0,0,0,,0,0,,15.7,302.7,1014.8,38.8,17.8,211,18.3,8,,2020-08-25T06:01:21,2020-08-25T19:47:16,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-26,32,14.1,22.4,30.4,14.1,22,11.2,54.7,0,0,0,,0,0,61.2,33.2,253.8,1011.1,49.1,15.3,166.6,14.5,8,,2020-08-26T06:02:43,2020-08-26T19:45:20,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-27,25.9,16.9,21.4,25.9,16.9,21.4,9.1,46,0,0,0,,0,0,54,23.2,293,1014.7,62,17.9,187.2,16.2,8,,2020-08-27T06:04:05,2020-08-27T19:43:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-28,28.8,11.7,21,28.3,11.7,20.9,11.9,58.5,0,0,0,,0,0,50.4,24.2,147.6,1009.5,75.7,16.5,208,17.8,8,,2020-08-28T06:05:28,2020-08-28T19:41:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-29,25.1,18,21.5,25.1,18,21.5,15.5,69.5,5.917,100,25,rain,0,0,,17,312.8,1006.4,66.5,10,131.8,11.4,5,,2020-08-29T06:06:50,2020-08-29T19:39:27,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-08-30,28.8,18,21.6,29.2,18,21.7,17.3,78.2,18.015,100,41.67,rain,0,0,76,28.1,178.9,1005.4,46.6,9.8,119,10.3,5,,2020-08-30T06:08:12,2020-08-30T19:37:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,F1957,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11035099999,11037099999,11801099999"
Wildungsmauer,2020-08-31,20,15.2,17.6,20,15.2,17.6,11.2,66.5,0.649,100,12.5,rain,0,0,68.4,28.5,291.5,1014.2,43,16,147.6,12.8,7,,2020-08-31T06:09:34,2020-08-31T19:35:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-01,16.3,13.8,14.5,16.3,13.8,14.5,12.3,86.8,24.717,100,66.67,rain,0,0,54.9,28.7,316,1010.8,62.1,9.1,32.9,2.7,2,,2020-09-01T06:10:56,2020-09-01T19:33:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-02,20,10.8,15.5,20,10.8,15.5,9.5,69.2,0,0,0,,0,0,25.2,16.1,299.4,1017.4,17.4,17.5,246.8,21.2,8,,2020-09-02T06:12:18,2020-09-02T19:31:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-03,22,13.9,17.5,22,13.9,17.5,10.8,66.9,0.1,100,4.17,rain,0,0,,12.1,294.5,1021.8,39.4,17.2,189.3,16.3,8,,2020-09-03T06:13:40,2020-09-03T19:29:27,0.54,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-04,25.4,11.3,18,25.4,11.3,18,11.8,68.9,0,0,0,,0,0,,11.4,218.3,1024.5,33.3,17,132,11.7,6,,2020-09-04T06:15:03,2020-09-04T19:27:25,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-05,28.1,13.2,20.7,28.3,13.2,20.7,14.8,71.6,0,0,0,,0,0,,16.4,140.2,1017.7,19.1,11,193.6,16.7,8,,2020-09-05T06:16:25,2020-09-05T19:25:23,0.6,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-06,20.8,15.8,18.4,20.8,15.8,18.4,15.9,85.4,4.177,100,54.17,rain,0,0,48.2,20,327.6,1016.7,45.5,11.8,49,4.2,2,,2020-09-06T06:17:47,2020-09-06T19:23:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-07,20,14,16.4,20,14,16.4,12.9,80.8,13.438,100,25,rain,0,0,39.6,21.6,326.1,1021.2,38.4,12.1,145.5,12.7,8,,2020-09-07T06:19:09,2020-09-07T19:21:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-08,22.5,10.1,16.4,22.5,10.1,16.4,10.5,71.1,0,0,0,,0,0,,8,24.1,1027.4,12.3,16.7,200.4,17.2,8,,2020-09-08T06:20:31,2020-09-08T19:19:15,0.7,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-09,25.3,10.7,17.8,25.3,10.7,17.8,12.2,71.9,0,0,0,,0,0,,16.1,139,1023.7,0,14.1,194.2,16.8,7,,2020-09-09T06:21:53,2020-09-09T19:17:11,0.74,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-10,25.2,14.8,19.7,25.2,14.8,19.7,14.6,73.7,0,0,0,,0,0,,15.2,328.5,1018.6,33.9,15.2,184.9,16.1,7,,2020-09-10T06:23:15,2020-09-10T19:15:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-11,24.2,15.4,19.2,24.2,15.4,19.2,14.4,74.4,0,0,0,,0,0,,9.8,9,1017.8,49.5,10.9,142,12.2,8,,2020-09-11T06:24:37,2020-09-11T19:13:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-12,27.2,14.4,20.4,27.3,14.4,20.4,14.4,71.6,0,0,0,,0,0,,13.8,124,1019.5,14.1,9.7,174.9,15.1,7,,2020-09-12T06:26:00,2020-09-12T19:10:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-13,27.5,15.7,21.2,27.4,15.7,21.2,15,70.4,0,0,0,,0,0,,11.3,329.3,1025.3,18.7,10.7,174.6,15.4,7,,2020-09-13T06:27:22,2020-09-13T19:08:54,0.87,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-14,27.7,14.5,21,27.8,14.5,21,15.1,71.2,0.085,100,4.17,rain,0,0,,12.2,109.6,1028,28.6,13.2,180.5,15.6,7,,2020-09-14T06:28:44,2020-09-14T19:06:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-15,28.1,15.2,21.6,28,15.2,21.6,15,68.4,0,0,0,,0,0,,15.4,127.5,1024,15.9,10.2,180.2,15.6,7,,2020-09-15T06:30:07,2020-09-15T19:04:45,0.93,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-16,27.4,16,21.8,27.5,16,21.8,14.8,66.4,0,0,0,,0,0,,15.9,141,1018.6,68.3,12,146.2,12.6,5,,2020-09-16T06:31:29,2020-09-16T19:02:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-17,24.3,14.6,19.6,24.3,14.6,19.6,14,70.6,2.02,100,16.67,rain,0,0,39.6,24.3,345.3,1019.8,64.9,13.1,124.9,10.7,6,,2020-09-17T06:32:51,2020-09-17T19:00:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11040099999,11387099999,11037099999"
Wildungsmauer,2020-09-18,20.3,9.9,14.5,20.3,7.5,14.4,5.6,56.8,0,0,0,,0,0,43.2,18.3,333.8,1025.9,49.4,17.5,157.5,13.6,7,,2020-09-18T06:34:14,2020-09-18T18:58:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-19,20.6,7.1,13.9,20.6,6,13.7,6.1,62.4,0.032,100,8.33,rain,0,0,,21.1,123.5,1022.9,82.5,11.5,156.8,13.6,6,,2020-09-19T06:35:37,2020-09-19T18:56:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-20,23,9.9,16.1,23,9.1,16.1,7.2,57.7,0,0,0,,0,0,,18.9,115.3,1018.1,58.4,11.1,175.6,15,7,,2020-09-20T06:37:00,2020-09-20T18:54:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-21,24.8,12.7,18,24.8,12.7,18,8.8,56.8,0,0,0,,0,0,,18.7,126.4,1017.3,47.1,14.4,170.9,14.7,7,,2020-09-21T06:38:23,2020-09-21T18:52:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-22,26.2,13.6,19.3,26.2,13.6,19.3,9.1,53.5,0,0,0,,0,0,25.2,20,130.7,1014.6,39.3,13.6,167,14.3,6,,2020-09-22T06:39:46,2020-09-22T18:50:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-23,24.3,14.1,18.2,24.3,14.1,18.2,13.5,74.8,3.144,100,16.67,rain,0,0,,18.6,153.2,1008.5,63.7,12.5,150.4,13.1,7,,2020-09-23T06:41:09,2020-09-23T18:48:03,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-24,25.4,14.7,19.4,25.4,14.7,19.4,13.9,73.1,0,0,0,,0,0,,12.2,197.9,1008.8,60.1,15.3,161.6,13.9,7,,2020-09-24T06:42:32,2020-09-24T18:45:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-25,17.7,9.2,14.9,17.7,5.8,14.8,13.2,89.6,21.649,100,70.83,rain,0,0,50.4,26.9,202.3,1000.1,69.5,11.6,24.2,2.2,1,,2020-09-25T06:43:56,2020-09-25T18:43:53,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-26,13,6.5,9.3,13,2.4,7.1,5.5,77.5,6.936,100,45.83,rain,0,0,57.6,28.4,279.3,997.3,66.9,15.5,72.3,6.3,4,,2020-09-26T06:45:19,2020-09-26T18:41:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-27,17.1,6.1,11.2,17.1,4.7,10.4,5.1,67.5,0,0,0,,0,0,50.4,19.2,200.5,1007,34.9,20.3,169.3,14.5,7,,2020-09-27T06:46:43,2020-09-27T18:39:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-28,12.3,9.3,10.5,12.3,7.2,9.9,9.1,90.8,11.787,100,58.33,rain,0,0,36,14.1,341.4,1009.7,84.2,13.9,34.1,2.9,2,,2020-09-28T06:48:07,2020-09-28T18:37:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-09-29,13.9,10.3,12,13.9,10.3,12,8.8,80.9,0.59,100,16.67,rain,0,0,50.4,23.2,289.5,1014.9,75.3,17.5,40.5,3.3,2,,2020-09-29T06:49:32,2020-09-29T18:35:36,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999,11801099999"
Wildungsmauer,2020-09-30,15.5,11.8,13.5,15.5,11.8,13.5,9.8,78.8,0.795,100,20.83,rain,0,0,39.6,23.4,297.7,1013.8,77.8,13.1,31.3,2.8,3,,2020-09-30T06:50:56,2020-09-30T18:33:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-01,17.1,11.5,14,17.1,11.5,14,10,77.3,0.059,100,4.17,rain,0,0,,16.5,311,1006.8,63.1,13.3,50.8,4.3,2,,2020-10-01T06:52:21,2020-10-01T18:31:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-02,19.8,8.2,13.8,19.8,7.4,13.7,11,84.2,0,0,0,,0,0,55,27.9,136,1003.2,51.8,11.7,81.2,6.9,4,,2020-10-02T06:53:46,2020-10-02T18:29:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-03,23.4,15.9,18.9,23.4,15.9,18.9,13.4,71,4.47,100,16.67,rain,0,0,65,34.1,145.2,999.8,71.4,17,101.2,8.6,4,,2020-10-03T06:55:11,2020-10-03T18:27:24,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-04,21.4,14.5,17.5,21.4,14.5,17.5,12,71.9,14.324,100,33.33,rain,0,0,61.2,29.3,165.6,1001.9,41.7,14.8,156.4,13.5,6,,2020-10-04T06:56:36,2020-10-04T18:25:21,0.58,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-05,16.6,12.3,14,16.6,12.3,14,9.5,74.4,0.312,100,20.83,rain,0,0,50.4,23.6,169.1,1008,65.7,23.4,73.8,6.2,5,,2020-10-05T06:58:02,2020-10-05T18:23:20,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,F1957,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999"
Wildungsmauer,2020-10-06,18.4,7.4,12.9,18.4,6.8,12.7,9,78.5,0.064,100,4.17,rain,0,0,,16.6,131.7,1011.2,49.2,14.7,147.5,12.7,6,,2020-10-06T06:59:28,2020-10-06T18:21:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-07,16.1,10.6,13.2,16.1,10.6,13.2,8.9,75.4,0.173,100,12.5,rain,0,0,,21.4,294.5,1012.1,55.3,12.5,33.8,2.9,2,,2020-10-07T07:00:54,2020-10-07T18:19:18,0.69,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-08,17.1,9.6,13.3,17.1,8.7,13.3,7.1,67.3,0,0,0,,0,0,32.4,24.1,298.8,1020.9,30.3,23.7,120.1,10.4,7,,2020-10-08T07:02:21,2020-10-08T18:17:18,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,AU094,11040099999"
Wildungsmauer,2020-10-09,20.8,8.6,13.9,20.8,7.8,13.7,9.2,74.5,0,0,0,,0,0,,10.8,187.1,1021.1,75.8,14.8,121.3,10.5,6,,2020-10-09T07:03:47,2020-10-09T18:15:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,F1957,11190099999,11813099999,D2516,11034099999,11085099999,11816099999,11040099999,11387099999,11037099999"
Wildungsmauer,2020-10-10,19.8,9.3,13.2,19.8,8.9,13.1,10.3,83.8,1.751,100,25,rain,0,0,52.8,22.5,268.1,1018.7,75.1,10,82.7,7.3,4,,2020-10-10T07:05:14,2020-10-10T18:13:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-11,12.2,6.8,9.9,12.2,2.9,8.7,6.5,79.8,3.76,100,33.33,rain,0,0,50.4,24,310.1,1018.4,54.9,10,42.9,3.8,2,,2020-10-11T07:06:42,2020-10-11T18:11:21,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-12,8.8,5.3,7.2,6.4,1,3.8,4.9,85.3,20.099,100,41.67,rain,0,0,61.2,25,311.6,1015.8,80.2,13,18.4,1.5,1,,2020-10-12T07:08:09,2020-10-12T18:09:24,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-13,7.8,5.8,6.7,5,1.4,2.8,4.9,88,17.739,100,62.5,rain,0,0,57.6,31.1,317.1,1008.4,84,9.5,11.1,1,0,,2020-10-13T07:09:37,2020-10-13T18:07:27,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-14,8.7,5.9,7.6,6,1.6,4.1,5.1,84.2,12.357,100,75,rain,0,0,55.6,28.4,258.1,1006.1,74.4,9.9,14.4,1.2,1,,2020-10-14T07:11:06,2020-10-14T18:05:31,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-15,11.4,5.9,9,11.4,4.3,7.8,5.8,80.6,1.204,100,25,rain,0,0,32.4,15.2,291,1012.7,46.8,16.2,63.4,5.4,4,,2020-10-15T07:12:34,2020-10-15T18:03:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-16,9,6.3,7.4,7.2,3.2,4.4,5.9,90.7,6.627,100,79.17,rain,0,0,36,19.7,314.8,1012.6,82.1,9.7,15.3,1.5,1,,2020-10-16T07:14:03,2020-10-16T18:01:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-17,9.8,6.3,7.8,7.4,3,5.1,5.3,84.3,2.03,100,41.67,rain,0,0,36,20.4,305.1,1015.3,79.1,10.7,24.9,2.1,1,,2020-10-17T07:15:32,2020-10-17T17:59:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-18,12,6.5,8.9,12,4.7,7.8,5,77.4,0,0,0,,0,0,,18,277.1,1021,35.8,10.5,71.1,6.2,3,,2020-10-18T07:17:02,2020-10-18T17:57:55,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-19,11.1,5.1,8,11.1,3.8,7.5,5.3,83.4,0,0,0,,0,0,,10.7,137.8,1025.1,59.1,13.8,35.9,3.2,2,,2020-10-19T07:18:32,2020-10-19T17:56:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-20,14.1,4.3,9.2,14.1,1.9,8.1,5,76.9,0,0,0,,0,0,62.6,34.4,139.7,1022.5,52.8,12.8,112,9.7,5,,2020-10-20T07:20:02,2020-10-20T17:54:13,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2020-10-21,15.1,6.9,10,15.1,4.8,8.7,7.1,82.7,0.028,100,4.17,rain,0,0,52.8,25.1,120,1017.2,82.6,11.6,85.4,7.4,4,,2020-10-21T07:21:32,2020-10-21T17:52:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-10-22,14.6,4.6,9.4,14.6,3.6,9,7.4,88.1,0,0,0,,0,0,,7.3,82.8,1019.9,35.9,8.4,104.8,9.2,5,,2020-10-22T07:23:03,2020-10-22T17:50:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
