name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2018-09-06,24.5,14.9,19.8,24.5,14.9,19.8,12.4,63.9,0.099,100,4.17,rain,0,0,,12.4,348.1,1013.1,14.2,18,212.6,18.6,7,,2018-09-06T06:17:03,2018-09-06T19:24:23,0.88,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-09-07,25.1,14.2,19.7,25.1,14.2,19.7,13.2,67.8,0,0,0,,0,0,50.4,22.2,308.4,1012.3,56.3,14.1,192,16.4,7,,2018-09-07T06:18:25,2018-09-07T19:22:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-09-08,24.8,17.8,20.7,24.8,17.8,20.7,12.9,62.2,0,0,0,,0,0,50.4,22.7,303.7,1018.7,40.5,15.1,191.9,16.4,7,,2018-09-08T06:19:47,2018-09-08T19:20:17,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11036099999,12815099999,11813099999,11034099999,11040099999,11035099999,11190099999,D4277,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-09-09,25,12.9,19,25,12.9,19,11.7,65,0,0,0,,0,0,,10.1,332.2,1021.6,37.5,16.9,198,17,7,,2018-09-09T06:21:10,2018-09-09T19:18:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,12815099999,11813099999,11034099999,11387099999,11035099999,11040099999,11395099999,11190099999,D4277,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-09-10,26.2,13.6,20,26.2,13.6,20,11.4,59.8,0.097,100,4.17,rain,0,0,,12.4,310.1,1022.3,30.7,18.2,208,17.9,7,,2018-09-10T06:22:32,2018-09-10T19:16:10,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,12815099999,11813099999,11034099999,11085099999,11035099999,11387099999,11040099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-09-11,28.1,17.7,22.4,27.5,17.7,22.4,12.1,53.4,0,0,0,,0,0,,20.2,266.3,1022.7,72.5,16.7,161.9,13.9,7,,2018-09-11T06:23:54,2018-09-11T19:14:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,E8288,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-09-12,29.5,15.3,22.3,28.8,15.3,22.2,13.2,58.5,0,0,0,,0,0,,10.1,72.5,1021.8,27.6,18.4,206.1,17.9,7,,2018-09-12T06:25:16,2018-09-12T19:12:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-09-13,28.2,16,21.7,28.2,16,21.7,14.3,64.3,0,0,0,,0,0,,8.8,49.5,1016.6,36.8,17.1,189.2,16.3,6,,2018-09-13T06:26:38,2018-09-13T19:09:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,12815099999,11813099999,D2516,11034099999,11082099999,12805099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-09-14,22.4,17.7,19.5,22.4,17.7,19.5,15.8,79.8,3.698,100,37.5,rain,0,0,46.8,16.6,321.6,1017.2,70.7,13.8,91.1,8.1,4,,2018-09-14T06:28:01,2018-09-14T19:07:53,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-09-15,23,15.9,19,23,15.9,19,14.5,76.3,0.07,100,4.17,rain,0,0,,14.7,315.4,1020.6,54.4,13.8,144,12.4,6,,2018-09-15T06:29:23,2018-09-15T19:05:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,LOWW,11190099999,LZIB,11813099999,D2516,11819099999,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-09-16,21.9,14,18,21.9,14,18,12.5,71.6,0,0,0,,0,0,,12.8,75.1,1024.2,62.9,13.9,111.9,9.5,4,,2018-09-16T06:30:45,2018-09-16T19:03:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWW,11036099999,11190099999,LZIB,D4277,11812099999,11813099999,11819099999,D2516,11816099999,11035099999,12822099999"
Wildungsmauer,2018-09-17,25.2,14,19.2,25.2,14,19.2,13.9,72.8,0,0,0,,0,0,,13.4,123.3,1021.7,35.6,11,186.3,16.1,7,,2018-09-17T06:32:08,2018-09-17T19:01:38,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11036099999,LOWW,11190099999,LZIB,11812099999,11813099999,11819099999,D2516,11816099999,11035099999,12822099999"
Wildungsmauer,2018-09-18,26.5,15.2,20.7,26.5,15.2,20.7,12.4,61.3,0,0,0,,0,0,48.6,28.7,122.3,1019.3,10.6,13.5,200.5,17.3,7,,2018-09-18T06:33:30,2018-09-18T18:59:32,0.28,Clear,Clear conditions throughout the day.,clear-day,"LOWW,11036099999,LZIB,11812099999,11378099999,11813099999,11034099999,11035099999,11040099999,12822099999,11190099999,D2516,11082099999,11182099999,11816099999"
Wildungsmauer,2018-09-19,25.5,14.5,19.8,25.5,14.5,19.8,12.8,65.2,0,0,0,,0,0,,9.6,34.2,1020.5,46,16.8,131.7,11.3,7,,2018-09-19T06:34:53,2018-09-19T18:57:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,12815099999,11813099999,11034099999,11040099999,11035099999,11190099999,D2516,12805099999,11082099999,11182099999,11816099999,11801099999"
Wildungsmauer,2018-09-20,26.6,15,20.7,26.6,15,20.7,14.3,68.4,0,0,0,,0,0,,9.2,37.6,1020.2,11.2,16.7,210.3,18,7,,2018-09-20T06:36:16,2018-09-20T18:55:22,0.35,Clear,Clear conditions throughout the day.,clear-day,"11036099999,LOWW,11382099999,11812099999,11813099999,11034099999,C2628,remote,11040099999,11035099999,11385099999,11190099999,11819099999,D2516,11182099999,11082099999,11032099999,11816099999,11801099999"
Wildungsmauer,2018-09-21,27.2,15.2,20.8,27.5,15.2,20.8,14.4,68.8,0,0,0,,0,0,,24.4,114.6,1014.5,12.2,13.8,184.2,16,7,,2018-09-21T06:37:39,2018-09-21T18:53:17,0.38,Clear,Clear conditions throughout the day.,clear-day,"11036099999,LOWW,11812099999,11378099999,11813099999,11034099999,11040099999,11035099999,11190099999,D2516,11082099999,11182099999,11816099999,11032099999"
Wildungsmauer,2018-09-22,20,11.5,15.4,20,11.5,15.4,9.9,70.8,4.519,100,45.83,rain,0,0,77.2,39.6,292,1020.2,89.2,17.2,76.3,6.6,3,,2018-09-22T06:39:02,2018-09-22T18:51:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,LOWW,11812099999,11378099999,11813099999,11034099999,11040099999,11035099999,11190099999,D2516,11819099999,11082099999,11182099999,11816099999,11032099999"
Wildungsmauer,2018-09-23,17.3,12.7,14.9,17.3,12.7,14.9,10.6,75.3,0.394,100,25,rain,0,0,,22.1,171.2,1016.6,92.2,16.2,69.8,5.9,4,,2018-09-23T06:40:25,2018-09-23T18:49:07,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,LOWW,11812099999,11378099999,11813099999,11034099999,11035099999,11040099999,11190099999,11819099999,D2516,11082099999,11816099999"
Wildungsmauer,2018-09-24,16.2,8.9,12.1,16.2,6.4,11.8,5.8,65.6,4.962,100,33.33,rain,0,0,83.9,39.2,304.6,1021.9,73.9,22.5,96.6,8.3,4,,2018-09-24T06:41:48,2018-09-24T18:47:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11812099999,11813099999,11034099999,11040099999,11035099999,11190099999,E8288,D2516,11082099999,11182099999,11816099999,11032099999"
Wildungsmauer,2018-09-25,12.4,6.7,9.4,12.4,3.1,7.6,1.8,60.2,0,0,0,,0,0,61.2,28.4,320.1,1034.9,41.1,22.7,94.8,8.1,4,,2018-09-25T06:43:12,2018-09-25T18:44:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,LOWW,11812099999,11378099999,11813099999,11034099999,11040099999,11035099999,11190099999,11819099999,D2516,11082099999,11182099999,11816099999,11032099999"
Wildungsmauer,2018-09-26,15.5,2.7,9,15.5,0.8,8.2,1.7,62.6,0,0,0,,0,0,,17.3,133.2,1037.6,24.2,21.9,191.3,16.7,7,,2018-09-26T06:44:35,2018-09-26T18:42:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,LOWW,11812099999,11378099999,11813099999,11034099999,11085099999,11040099999,11035099999,11387099999,11190099999,11819099999,D2516,11082099999,11182099999,11816099999,11032099999,11037099999"
Wildungsmauer,2018-09-27,21.6,3.7,12.1,21.6,2.1,11.9,4.8,64.7,0,0,0,,0,0,,7.4,101.6,1030.3,41.5,12.3,171,14.8,7,,2018-09-27T06:45:59,2018-09-27T18:40:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2018-09-28,23.4,8,15.3,23.4,8,15.2,7.6,62.6,0,0,0,,0,0,,17.6,352.2,1020.2,2.5,12.2,173.6,15,6,,2018-09-28T06:47:23,2018-09-28T18:38:43,0.62,Clear,Clear conditions throughout the day.,clear-day,"11036099999,D4277,11813099999,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2018-09-29,15.8,7,12.1,15.8,6.7,12,3.5,57,0,0,0,,0,0,46.8,25.3,347.4,1025.5,39.2,11.1,133.3,11.6,5,,2018-09-29T06:48:47,2018-09-29T18:36:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999,11801099999"
Wildungsmauer,2018-09-30,16.3,2.7,9.7,16.3,1.2,9.2,2.4,62.5,0,0,0,,0,0,,22.9,122.6,1021.8,14.5,10.7,176.5,15.4,6,,2018-09-30T06:50:11,2018-09-30T18:34:35,0.69,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11813099999,11085099999,11034099999,11387099999,11040099999,D2516,11082099999,12805099999,11816099999,11037099999,11801099999"
Wildungsmauer,2018-10-01,15.8,5.4,10.5,15.8,3.7,9.9,5.3,71.4,0.502,100,12.5,rain,0,0,36,18.2,330.7,1012.8,56.2,11.6,99.3,8.6,4,,2018-10-01T06:51:36,2018-10-01T18:32:32,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999,11801099999"
Wildungsmauer,2018-10-02,12.7,8.7,10.2,12.7,6.3,9.2,4.5,69.1,1.249,100,20.83,rain,0,0,50.7,24.3,292.6,1019.3,73.8,13.2,77.5,6.5,4,,2018-10-02T06:53:01,2018-10-02T18:30:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11812099999,11813099999,11034099999,11085099999,AU094,11387099999,11040099999,11395099999,D2516,11082099999,11816099999,11037099999"
Wildungsmauer,2018-10-03,16.6,11.1,13.4,16.6,11.1,13.4,6.1,61.7,0.073,100,4.17,rain,0,0,57.6,26,277.6,1021,70.6,18.4,77.3,6.7,4,,2018-10-03T06:54:26,2018-10-03T18:28:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2018-10-04,17.3,8.8,12.5,17.3,7.8,12.2,5.1,62.2,0,0,0,,0,0,,11,319,1028.1,47.2,16,156,13.3,6,,2018-10-04T06:55:51,2018-10-04T18:26:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-05,19.6,7.2,12.9,19.6,5.1,12.1,5.4,62.5,0,0,0,,0,0,55.4,28.5,118.1,1025.8,27.8,12.3,159.4,13.7,6,,2018-10-05T06:57:17,2018-10-05T18:24:21,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-06,22.5,10.1,15.8,22.5,10.1,15.8,8.1,60.8,0,0,0,,0,0,61.2,30.2,133.3,1017.1,91.5,10,160.7,13.8,6,,2018-10-06T06:58:42,2018-10-06T18:22:20,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"11036099999,D4277,11813099999,D2516,E8288,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-07,21.6,14,17.4,21.6,14,17.4,12.5,73.8,0,0,0,,0,0,,19.3,116.8,1013.8,94.3,10.1,106,9.2,5,,2018-10-07T07:00:09,2018-10-07T18:20:19,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"11036099999,12815099999,11813099999,11085099999,11034099999,AU094,11387099999,11040099999,11035099999,D2516,11816099999,11037099999,11801099999"
Wildungsmauer,2018-10-08,19.6,11.8,15.4,19.6,11.8,15.4,10.7,74.4,0,0,0,,0,0,,15.3,337.5,1021.1,43.9,12.3,135.5,11.6,5,,2018-10-08T07:01:35,2018-10-08T18:18:19,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-09,21.9,7.9,14.3,21.9,7.9,14.3,10.6,79.8,0,0,0,,0,0,,13.5,86.5,1023.7,15.4,8.9,135.2,11.6,5,,2018-10-09T07:03:02,2018-10-09T18:16:19,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-10,22.3,10.5,15.8,22.3,10.5,15.8,11.1,75.4,0,0,0,,0,0,,19.2,114.8,1024.4,13,10,134.6,11.7,5,,2018-10-10T07:04:28,2018-10-10T18:14:20,0.04,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2018-10-11,23.1,10.8,16.3,23.1,10.8,16.3,10,68.5,0,0,0,,0,0,,20.2,124.2,1023.1,2.1,11.7,138,12,5,,2018-10-11T07:05:56,2018-10-11T18:12:21,0.07,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-12,22.1,11.6,16,22.1,11.6,16,9.4,66.8,0,0,0,,0,0,,19.9,127.5,1025.9,2.5,11.6,136.6,11.9,5,,2018-10-12T07:07:23,2018-10-12T18:10:23,0.1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-13,22,10,15.1,22,10,15.1,8.6,67.5,0,0,0,,0,0,,20.4,122.1,1027.1,0,10,130.3,11.3,5,,2018-10-13T07:08:51,2018-10-13T18:08:26,0.14,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-14,21.4,10.5,15.3,21.4,10.5,15.3,6.9,60.2,0,0,0,,0,0,54.7,24.5,126.9,1023.3,1.7,10.3,133.9,11.5,5,,2018-10-14T07:10:19,2018-10-14T18:06:29,0.17,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11034099999,11085099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-15,18.6,9.4,13.9,18.6,8,13.8,5,55.5,0,0,0,,0,0,46.8,22.6,125,1021.8,33.7,12.1,109.3,9.4,5,,2018-10-15T07:11:48,2018-10-15T18:04:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11034099999,AU094,11035099999,11387099999,11040099999,11190099999,D2516,11082099999,11816099999,11801099999,11037099999"
Wildungsmauer,2018-10-16,19.8,10.6,14.6,19.8,10.6,14.6,6.7,59.8,0,0,0,,0,0,,21.7,116.9,1020.6,42.2,11.8,85.9,7.5,4,,2018-10-16T07:13:16,2018-10-16T18:02:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-17,18.6,9.4,14.1,18.6,8.8,14,9.3,72.9,0.119,100,16.67,rain,0,0,,12,105.8,1020.4,76.5,11.1,59.2,5.2,5,,2018-10-17T07:14:45,2018-10-17T18:00:45,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-18,18.5,11.1,14.7,18.5,11.1,14.7,9.8,73.1,0.322,100,16.67,rain,0,0,,8.7,8.8,1019,63.3,11.5,80.1,6.8,4,,2018-10-18T07:16:15,2018-10-18T17:58:52,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-19,18.5,8.5,13,18.5,7.2,12.7,9,78.2,0,0,0,,0,0,,20.1,325.8,1021.4,18.2,7.7,101.1,8.8,4,,2018-10-19T07:17:44,2018-10-19T17:57:00,0.33,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11034099999,11082099999,11085099999,11816099999,11040099999,11387099999,11037099999,11801099999"
Wildungsmauer,2018-10-20,16.8,8.6,12.3,16.8,6.7,11.8,8.6,79.1,0,0,0,,0,0,,16.9,321.5,1025.2,47.9,6.8,68.1,5.9,5,,2018-10-20T07:19:14,2018-10-20T17:55:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-21,11.2,6.6,9.2,11.2,3.8,7.5,3.5,67.9,0.06,100,12.5,rain,0,0,,21.8,339.2,1026.7,80,10.8,97,8.4,5,,2018-10-21T07:20:44,2018-10-21T17:53:19,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,12815099999,11813099999,11085099999,11034099999,11387099999,11040099999,11190099999,D2516,12805099999,11082099999,11816099999,11037099999,11801099999"
Wildungsmauer,2018-10-22,14.2,6.2,9.8,14.2,4.1,8.9,4.5,70.5,0,0,0,,0,0,,15.1,320,1026.6,61.7,10.7,83.3,7.2,4,,2018-10-22T07:22:15,2018-10-22T17:51:29,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11085099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-23,13.5,9.3,11.4,13.5,7,11,5.3,66.5,0.077,100,8.33,rain,0,0,80.8,38.8,284.5,1021.2,93,15.1,40,3.7,2,,2018-10-23T07:23:46,2018-10-23T17:49:41,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11036099999,LOWW,11030099999,LZIB,12815099999,11812099999,11813099999,11085099999,11034099999,11080099999,11040099999,11387099999,11035099999,11190099999,D2516,12805099999,11182099999,11082099999,11816099999,11037099999,11801099999"
Wildungsmauer,2018-10-24,12.6,7.4,9.9,12.6,4.6,8.3,5.3,73.4,16.133,100,41.67,rain,0,0,84.3,42.5,296.2,1011.7,71.4,11.2,16.1,1.2,1,,2018-10-24T07:25:17,2018-10-24T17:47:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,LOWW,LZIB,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-25,16.9,7.5,12.6,16.9,5,12,7.3,71.3,0.439,100,20.83,rain,0,0,57.8,27.2,298.4,1015.1,84.6,13.3,48.5,4.1,4,,2018-10-25T07:26:48,2018-10-25T17:46:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-26,15.6,8.9,12.7,15.6,8,12.6,7.4,70.8,0,0,0,,0,0,50.4,17.4,275.1,1011.6,78.4,13.1,51.3,4.3,2,,2018-10-26T07:28:20,2018-10-26T17:44:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-27,10.7,6.7,8.6,10.7,5.3,7.7,7.3,92.3,1.375,100,37.5,rain,0,0,,9.8,352,1007.7,92.9,7.7,31.5,2.7,1,,2018-10-27T07:29:52,2018-10-27T17:42:41,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-28,14.2,7.6,10.8,14.2,6.6,10.2,9.3,90.6,3.91,100,54.17,rain,0,0,,16.9,49.7,1005.9,87.8,8.7,52.7,4.7,4,,2018-10-28T06:31:24,2018-10-28T16:40:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,C2628,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-29,20.8,9.8,15.9,20.8,8.8,15.9,12.6,81.7,0.297,100,4.17,rain,0,0,61.2,27.7,106.9,1003.6,85.9,14.2,42.3,3.7,2,,2018-10-29T06:32:56,2018-10-29T16:39:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-30,18.5,11.2,16.5,18.5,11.2,16.5,7.8,57.2,0.101,100,12.5,rain,0,0,76.9,43.3,141.1,1004.9,29.9,10,87.1,7.5,5,,2018-10-30T06:34:28,2018-10-30T16:37:40,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2018-10-31,18.1,4.6,11.6,18.1,3.3,11.2,6.1,70.4,0,0,0,,0,0,50.4,25.3,122.1,1019.6,34.8,17.4,92.1,7.9,4,,2018-10-31T06:36:01,2018-10-31T16:36:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2018-11-01,17.5,11.2,14.3,17.5,11.2,14.3,8,66,0,0,0,,0,0,60.2,28.4,122.1,1018.3,85.6,10.2,64.7,5.4,4,,2018-11-01T06:37:34,2018-11-01T16:34:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2018-11-02,18.1,8.8,14.2,18.1,7.9,14.2,11,81.7,0.551,100,12.5,rain,0,0,48.9,17.6,77.4,1020.8,78.6,11.3,68,5.7,4,,2018-11-02T06:39:07,2018-11-02T16:32:51,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2018-11-03,15,11.9,13,15,11.9,13,11.2,89.2,1.529,100,16.67,rain,0,0,,14.7,327.8,1024.8,91.5,8.4,27.4,2.3,2,,2018-11-03T06:40:40,2018-11-03T16:31:18,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,AU094,11040099999,11387099999,11037099999"
